tick_number,latency_ms
1327,11.248588562011719
1328,6.659746170043945
1329,4.260063171386719
1330,5.016326904296875
1331,4.273891448974609
1332,4.202127456665039
1333,5.043745040893555
1334,4.035711288452148
1335,3.7517547607421875
1336,3.726482391357422
1337,5.053281784057617
1338,3.4401416778564453
1339,2.5169849395751953
1340,3.0736923217773438
1341,5.0868988037109375
1342,3.5719871520996094
1343,3.1518936157226562
1344,3.062725067138672
1345,3.3795833587646484
1346,4.62794303894043
1347,2.721548080444336
1348,3.3121109008789062
1349,3.3545494079589844
1350,5.621194839477539
1351,3.233194351196289
1352,2.6769638061523438
1353,3.2901763916015625
1354,4.868507385253906
1355,3.508329391479492
1356,2.833843231201172
1357,3.5338401794433594
1358,2.880573272705078
1359,5.089521408081055
1360,2.8543472290039062
1361,2.5441646575927734
1362,3.365755081176758
1363,3.002166748046875
1364,4.187822341918945
1365,2.1262168884277344
1366,2.7341842651367188
1367,9.107589721679688
1368,3.491640090942383
1369,3.1423568725585938
1370,3.4852027893066406
1371,2.645730972290039
1372,6.526708602905273
1373,4.052400588989258
1374,4.172325134277344
1375,5.711078643798828
1376,4.301786422729492
1377,3.258943557739258
1378,4.548788070678711
1379,5.4340362548828125
1380,3.0994415283203125
1381,3.027677536010742
1382,2.9976367950439453
1383,5.541563034057617
1384,4.237174987792969
1385,3.260374069213867
1386,2.3751258850097656
1387,5.985498428344727
1388,4.10008430480957
1389,3.0705928802490234
1390,4.222869873046875
1391,5.988836288452148
1392,4.274845123291016
1393,4.200458526611328
1394,5.623340606689453
1395,2.7551651000976562
1396,2.2852420806884766
1397,2.485513687133789
1398,3.2405853271484375
1399,4.340887069702148
1400,2.9115676879882812
1401,2.6781558990478516
1402,3.1104087829589844
1403,3.47900390625
1404,4.306316375732422
1405,2.55584716796875
1406,2.9997825622558594
1407,3.003358840942383
1408,7.327795028686523
1409,5.713701248168945
1410,8.48245620727539
1411,5.75566291809082
1412,3.9429664611816406
1413,4.743337631225586
1414,4.288196563720703
1415,2.999544143676758
1416,4.673957824707031
1417,6.959676742553711
1418,3.015279769897461
1419,2.696514129638672
1420,6.320714950561523
1421,3.366708755493164
1422,3.2422542572021484
1423,3.274202346801758
1424,1.9981861114501953
1425,5.127668380737305
1426,3.04412841796875
1427,3.247499465942383
1428,3.487110137939453
1429,4.821538925170898
1430,3.1082630157470703
1431,2.3987293243408203
1432,3.862142562866211
1433,4.447221755981445
1434,2.490997314453125
1435,3.0035972595214844
1436,3.3311843872070312
1437,3.1697750091552734
1438,5.021810531616211
1439,3.021717071533203
1440,3.0028820037841797
1441,3.6096572875976562
1442,3.2536983489990234
1443,5.067348480224609
1444,3.084897994995117
1445,3.1440258026123047
1446,3.1595230102539062
1447,2.7217864990234375
1448,4.271745681762695
1449,3.1785964965820312
1450,3.156900405883789
1451,3.0689239501953125
1452,5.310297012329102
1453,2.974987030029297
1454,3.6954879760742188
1455,3.3254623413085938
1456,3.049612045288086
1457,6.047248840332031
1458,4.441738128662109
1459,6.617307662963867
1460,4.288911819458008
1461,4.144906997680664
1462,3.7920475006103516
1463,5.92041015625
1464,3.0050277709960938
1465,3.6792755126953125
1466,3.3426284790039062
1467,3.0972957611083984
1468,3.7078857421875
1469,3.47137451171875
1470,3.4890174865722656
1471,3.2622814178466797
1472,5.188465118408203
1473,3.004789352416992
1474,3.082275390625
1475,3.290891647338867
1476,3.314495086669922
1477,4.399299621582031
1478,3.4818649291992188
1479,3.034830093383789
1480,3.2379627227783203
1481,4.91642951965332
1482,2.5177001953125
1483,3.5097599029541016
1484,3.01361083984375
1485,4.778861999511719
1486,3.1096935272216797
1487,3.5202503204345703
1488,3.2253265380859375
1489,3.587961196899414
1490,4.775047302246094
1491,3.1423568725585938
1492,5.081892013549805
1493,6.315469741821289
1494,4.319667816162109
1495,3.4148693084716797
1496,3.1304359436035156
1497,5.239725112915039
1498,2.3987293243408203
1499,3.0760765075683594
1500,4.326581954956055
1501,2.194643020629883
1502,4.760265350341797
1503,4.147768020629883
1504,4.801034927368164
1505,3.1118392944335938
1506,6.551027297973633
1507,3.998994827270508
1508,4.763603210449219
1509,5.5103302001953125
1510,3.000974655151367
1511,3.0574798583984375
1512,3.008604049682617
1513,3.8568973541259766
1514,2.9947757720947266
1515,3.147125244140625
1516,2.994537353515625
1517,3.0035972595214844
1518,4.478693008422852
1519,2.7208328247070312
1520,2.083301544189453
1521,3.0143260955810547
1522,3.0298233032226562
1523,5.330324172973633
1524,3.4017562866210938
1525,3.351449966430664
1526,2.7179718017578125
1527,4.367828369140625
1528,3.004789352416992
1529,3.814697265625
1530,3.0393600463867188
1531,3.0260086059570312
1532,4.89044189453125
1533,2.357006072998047
1534,4.248380661010742
1535,8.272171020507812
1536,5.187273025512695
1537,4.000663757324219
1538,8.498907089233398
1539,5.141258239746094
1540,5.411863327026367
1541,7.323265075683594
1542,0.0
1543,8.664369583129883
1544,6.206989288330078
1545,5.02324104309082
1546,5.940437316894531
1547,4.210710525512695
1548,4.998207092285156
1549,3.3354759216308594
1550,5.599737167358398
1551,3.270387649536133
1552,3.869771957397461
1553,3.2472610473632812
1554,6.169557571411133
1555,3.5631656646728516
1556,3.2482147216796875
1557,6.343841552734375
1558,3.5364627838134766
1559,3.8292407989501953
1560,3.013134002685547
1561,4.796266555786133
1562,3.3042430877685547
1563,3.340482711791992
1564,4.493236541748047
1565,4.979848861694336
1566,3.135204315185547
1567,3.0379295349121094
1568,2.1529197692871094
1569,2.1102428436279297
1570,4.8980712890625
1571,3.225088119506836
1572,3.126382827758789
1573,3.3202171325683594
1574,3.1876564025878906
1575,4.355907440185547
1576,2.98309326171875
1577,2.9973983764648438
1578,3.392934799194336
1579,4.870891571044922
1580,3.1871795654296875
1581,3.0035972595214844
1582,2.997159957885742
1583,3.0090808868408203
1584,6.114959716796875
1585,4.1561126708984375
1586,3.6847591400146484
1587,6.009101867675781
1588,3.5028457641601562
1589,3.650188446044922
1590,6.249666213989258
1591,4.027843475341797
1592,3.999948501586914
1593,2.994060516357422
1594,5.408525466918945
1595,2.9833316802978516
1596,3.000497817993164
1597,4.158973693847656
1598,3.3006668090820312
1599,6.544351577758789
1600,2.076387405395508
1601,2.3088455200195312
1602,3.0126571655273438
1603,5.1746368408203125
1604,3.026247024536133
1605,2.0008087158203125
1606,2.7561187744140625
1607,5.070924758911133
1608,2.5186538696289062
1609,3.000974655151367
1610,2.1817684173583984
1611,2.2125244140625
1612,4.987239837646484
1613,3.4067630767822266
1614,2.9964447021484375
1615,3.141164779663086
1616,5.667448043823242
1617,2.801656723022461
1618,3.036022186279297
1619,3.004789352416992
1620,2.9997825622558594
1621,5.127668380737305
1622,3.032684326171875
1623,3.0019283294677734
1624,3.3316612243652344
1625,3.2956600189208984
1626,4.803180694580078
1627,3.044605255126953
1628,2.9981136322021484
1629,3.1518936157226562
1630,5.687713623046875
1631,5.001544952392578
1632,4.853487014770508
1633,7.838249206542969
1634,3.566265106201172
1635,4.242181777954102
1636,6.084918975830078
1637,4.03285026550293
1638,4.151105880737305
1639,2.7289390563964844
1640,5.218029022216797
1641,5.100250244140625
1642,3.2274723052978516
1643,4.038095474243164
1644,2.828836441040039
1645,2.9180049896240234
1646,3.1156539916992188
1647,2.897500991821289
1648,3.759622573852539
1649,3.0813217163085938
1650,2.6617050170898438
1651,3.6749839782714844
1652,3.167390823364258
1653,3.7915706634521484
1654,3.0252933502197266
1655,3.488779067993164
1656,3.002643585205078
1657,4.675865173339844
1658,2.6922225952148438
1659,2.2644996643066406
1660,3.1108856201171875
1661,2.6578903198242188
1662,4.669904708862305
1663,3.2317638397216797
1664,2.9997825622558594
1665,2.258777618408203
1666,4.103660583496094
1667,3.504514694213867
1668,2.4869441986083984
1669,2.3643970489501953
1670,3.804922103881836
1671,4.78816032409668
1672,4.062175750732422
1673,4.004716873168945
1674,5.077838897705078
1675,4.287481307983398
1676,4.160642623901367
1677,4.229068756103516
1678,8.048534393310547
1679,3.779888153076172
1680,3.4782886505126953
1681,2.6102066040039062
1682,5.615711212158203
1683,2.996206283569336
1684,3.2758712768554688
1685,3.0808448791503906
1686,4.997968673706055
1687,3.1669139862060547
1688,2.999544143676758
1689,2.9976367950439453
1690,2.9604434967041016
1691,4.573822021484375
1692,2.599954605102539
1693,3.4399032592773438
1694,3.147602081298828
1695,4.953861236572266
1696,2.7608871459960938
1697,3.1697750091552734
1698,3.007650375366211
1699,2.0673274993896484
1700,4.495382308959961
1701,3.3986568450927734
1702,3.043651580810547
1703,2.347707748413086
1704,4.599571228027344
1705,3.326892852783203
1706,3.002166748046875
1707,2.996206283569336
1708,3.1614303588867188
1709,4.920482635498047
1710,3.171682357788086
1711,3.464937210083008
1712,3.144979476928711
1713,2.5391578674316406
1714,5.013227462768555
1715,3.0078887939453125
1716,3.1948089599609375
1717,3.002643585205078
1718,4.787445068359375
1719,3.5414695739746094
1720,4.04047966003418
1721,4.202127456665039
1722,6.19816780090332
1723,3.4682750701904297
1724,3.0031204223632812
1725,3.998279571533203
1726,4.848718643188477
1727,3.1316280364990234
1728,2.999544143676758
1729,3.764629364013672
1730,4.272699356079102
1731,3.0298233032226562
1732,3.1290054321289062
1733,3.165006637573242
1734,2.662181854248047
1735,4.87971305847168
1736,2.776622772216797
1737,2.9954910278320312
1738,6.663799285888672
1739,5.002021789550781
1740,5.877017974853516
1741,7.61866569519043
1742,5.771875381469727
1743,7.745265960693359
1744,5.722284317016602
1745,4.207372665405273
1746,6.824970245361328
1747,5.387306213378906
1748,8.570194244384766
1749,5.497932434082031
1750,5.270242691040039
1751,7.9364776611328125
1752,5.181312561035156
1753,7.860660552978516
1754,4.397392272949219
1755,8.09025764465332
1756,6.865978240966797
1757,4.655599594116211
1758,5.438327789306641
1759,4.910945892333984
1760,4.852771759033203
1761,7.493019104003906
1762,5.092382431030273
1763,20.875930786132812
1764,9.572982788085938
1765,10.890483856201172
1766,2.5098323822021484
1767,6.480693817138672
1768,5.975008010864258
1769,7.006645202636719
1770,9.103775024414062
1771,3.7348270416259766
1772,4.581212997436523
1773,7.366180419921875
1774,5.781650543212891
1775,7.199764251708984
1776,5.476236343383789
1777,5.604028701782227
1778,6.654024124145508
1779,4.523754119873047
1780,5.072593688964844
1781,6.709575653076172
1782,5.274295806884766
1783,6.732702255249023
1784,5.832195281982422
1785,4.292726516723633
1786,7.354021072387695
1787,4.5757293701171875
1788,5.991220474243164
1789,5.081892013549805
1790,2.742290496826172
1791,3.679990768432617
1792,4.220247268676758
1793,5.170583724975586
1794,3.574848175048828
1795,3.202199935913086
1796,4.775762557983398
1797,3.736257553100586
1798,3.1812191009521484
1799,4.0302276611328125
1800,5.63359260559082
1801,3.933429718017578
1802,4.015445709228516
1803,4.317760467529297
1804,3.9625167846679688
1805,5.3615570068359375
1806,7.325172424316406
1807,5.7582855224609375
1808,5.000591278076172
1809,6.835460662841797
1810,5.118846893310547
1811,4.796743392944336
1812,6.24537467956543
1813,3.1621456146240234
1814,4.979133605957031
1815,5.765438079833984
1816,3.2744407653808594
1817,3.900289535522461
1818,4.733085632324219
1819,6.211757659912109
1820,3.468036651611328
1821,3.9992332458496094
1822,4.308462142944336
1823,5.149602890014648
1824,3.000974655151367
1825,3.632783889770508
1826,5.33604621887207
1827,3.103017807006836
1828,4.249334335327148
1829,7.2021484375
1830,3.141164779663086
1831,3.997802734375
1832,3.8709640502929688
1833,5.284786224365234
1834,5.263090133666992
1835,4.673242568969727
1836,6.065130233764648
1837,3.897428512573242
1838,5.089044570922852
1839,4.177570343017578
1840,5.594730377197266
1841,3.999471664428711
1842,3.8475990295410156
1843,6.340742111206055
1844,5.041599273681641
1845,5.272865295410156
1846,7.57908821105957
1847,5.188941955566406
1848,4.603385925292969
1849,6.20722770690918
1850,4.0493011474609375
1851,4.290580749511719
1852,6.134271621704102
1853,3.553628921508789
1854,3.542661666870117
1855,3.6487579345703125
1856,5.663394927978516
1857,3.476381301879883
1858,4.002094268798828
1859,3.7059783935546875
1860,6.203889846801758
1861,3.643512725830078
1862,5.054235458374023
1863,5.146026611328125
1864,3.661632537841797
1865,3.925800323486328
1866,5.267620086669922
1867,2.9997825622558594
1868,4.224300384521484
1869,3.5970211029052734
1870,6.251811981201172
1871,4.133701324462891
1872,3.797292709350586
1873,2.6214122772216797
1874,6.331205368041992
1875,6.047964096069336
1876,13.947248458862305
1877,4.304170608520508
1878,6.74128532409668
1879,6.3266754150390625
1880,6.4640045166015625
1881,4.3811798095703125
1882,3.124713897705078
1883,3.8802623748779297
1884,4.591703414916992
1885,3.5393238067626953
1886,4.132509231567383
1887,5.760431289672852
1888,6.583213806152344
1889,4.642009735107422
1890,6.8302154541015625
1891,4.164934158325195
1892,4.186153411865234
1893,6.129741668701172
1894,4.137992858886719
1895,3.524303436279297
1896,3.6759376525878906
1897,5.087137222290039
1898,3.078460693359375
1899,4.647254943847656
1900,5.308866500854492
1901,3.7043094635009766
1902,4.039764404296875
1903,4.432916641235352
1904,5.204916000366211
1905,4.279851913452148
1906,5.112648010253906
1907,3.3028125762939453
1908,5.923748016357422
1909,3.350496292114258
1910,4.032135009765625
1911,5.407810211181641
1912,4.623651504516602
1913,4.688501358032227
1914,7.365703582763672
1915,5.001068115234375
1916,4.381895065307617
1917,6.495475769042969
1918,5.194425582885742
1919,5.816459655761719
1920,7.335186004638672
1921,5.240917205810547
1922,6.438255310058594
1923,5.068540573120117
1924,5.13148307800293
1925,6.184816360473633
1926,5.030393600463867
1927,8.188486099243164
1928,5.9986114501953125
1929,4.947900772094727
1930,6.726264953613281
1931,5.552530288696289
1932,7.380962371826172
1933,5.918741226196289
1934,6.119728088378906
1935,7.650852203369141
1936,5.634546279907227
1937,6.41942024230957
1938,5.2127838134765625
1939,6.394863128662109
1940,6.781101226806641
1941,3.4210681915283203
1942,12.140512466430664
1943,12.490034103393555
1944,2.020120620727539
1945,8.27646255493164
1946,7.4481964111328125
1947,4.233837127685547
1948,8.782625198364258
1949,6.323337554931641
1950,7.568836212158203
1951,5.024909973144531
1952,5.730628967285156
1953,7.038116455078125
1954,4.5986175537109375
1955,4.267692565917969
1956,5.602836608886719
1957,4.587650299072266
1958,4.147529602050781
1959,7.006168365478516
1960,5.475759506225586
1961,4.197835922241211
1962,6.2408447265625
1963,4.758119583129883
1964,8.74781608581543
1965,4.0740966796875
1966,7.229804992675781
1967,8.131980895996094
1968,4.944801330566406
1969,6.34312629699707
1970,4.49061393737793
1971,4.225015640258789
1972,6.938934326171875
1973,6.145715713500977
1974,8.22305679321289
1975,7.919073104858398
1976,9.712696075439453
1977,5.462646484375
1978,9.120702743530273
1979,8.156061172485352
1980,8.631706237792969
1981,8.54802131652832
1982,7.450103759765625
1983,6.38127326965332
1984,10.696649551391602
1985,7.244110107421875
1986,6.791591644287109
1987,7.144451141357422
1988,7.414102554321289
1989,8.055925369262695
