timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:13:03.163646,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.086945,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.167732,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26281,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.178057,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.086775,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.185538,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26299,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.192964,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.087285,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.198901,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26285,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.204417,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.086405,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.212323,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26258,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.222863,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0855350000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.231505,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26312,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.240673,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.084985,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.246233,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26329,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.256123,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085055,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.262645,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26389,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.267130,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0851549999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.277429,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26412,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.284104,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085795,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.294162,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26406,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.301972,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085415,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.313551,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26549,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.323897,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085335,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.330651,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26452,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.336055,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0850849999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.343549,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26469,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.354902,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085435,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.359770,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26451,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.368652,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.374341,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26605,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.381407,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085365,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.391428,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2665,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.396486,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0845449999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.403423,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26684,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.410898,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.084285,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.416181,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26624,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.424809,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.084645,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.430379,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.434668,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.085045,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.442108,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26529,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.446952,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0848149999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.447952,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26526,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.460279,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.084575,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.466172,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26582,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.472596,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083915,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.478543,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26555,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.486141,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083085,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.490853,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26535,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.496415,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082745,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.507802,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26599,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.546188,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083425,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.551200,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26559,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.566364,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083555,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.576085,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26569,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.657262,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082975,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.664374,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26428,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.668947,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082255,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.676563,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26567,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.682427,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082055,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.690146,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26532,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.695196,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0821450000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.697270,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26642,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.707294,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082055,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.712353,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.718009,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082205,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:03.725748,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26547,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
