timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:28:56.023459,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.08294,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.031492,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.656555,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.037325,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086845,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.044585,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26309,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.051417,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.15350999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.058760,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6571750000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.066292,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087345,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.073080,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26291,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.080922,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.17502000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.086927,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657405,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.095604,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087195,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.102888,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26315,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.108946,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.16674999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.117184,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6571549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.123325,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086205,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.131278,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26278,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.137674,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.17713,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.147711,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657285,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.153808,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085925,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.162381,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2623,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.168527,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.30187,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.175686,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657995,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.185482,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085345,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.192724,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.263,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.201491,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.31234,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.206778,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658325,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.215681,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085545,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.219801,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26337,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.226481,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.38141000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.229629,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658425,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.238431,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0871849999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.245868,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26234,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.252638,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.20647,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.258146,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6583650000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.266004,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086405,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.272019,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26382,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.280027,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.17347999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.286427,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6586650000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.300555,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087035,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.304889,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26309,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.313665,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.19223,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.318753,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658775,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.325492,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087245,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.333034,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26224,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.339071,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.18294,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.346731,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658415,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.353115,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0876350000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.360188,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26201,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.366914,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.17881,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.373033,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6579349999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.381712,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0875249999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.387616,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26295,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.396852,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.19151,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.403651,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657775,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.413583,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086775,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.420251,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26446,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.432700,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.22286,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.439438,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6573549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.447941,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0866449999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.454854,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2643,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.464928,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.12929,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.471999,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6573450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.480376,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086705,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
