tick_number,latency_ms
1357,6.943464279174805
1358,5.07664680480957
1359,5.643129348754883
1360,6.4334869384765625
1361,4.178285598754883
1362,6.929159164428711
1363,5.0601959228515625
1364,6.11114501953125
1365,9.27424430847168
1366,5.944490432739258
1367,7.817745208740234
1368,5.1364898681640625
1369,6.0482025146484375
1370,9.840726852416992
1371,5.098104476928711
1372,6.847381591796875
1373,4.998922348022461
1374,5.93876838684082
1375,5.358695983886719
1376,5.027532577514648
1377,7.521867752075195
1378,5.871772766113281
1379,1.5468597412109375
1380,8.955955505371094
1381,4.475831985473633
1382,4.970312118530273
1383,6.88481330871582
1384,5.030393600463867
1385,7.777690887451172
1386,4.301786422729492
1387,4.677772521972656
1388,7.359504699707031
1389,5.866765975952148
1390,5.641460418701172
1391,7.965564727783203
1392,7.159709930419922
1393,7.292270660400391
1394,4.908323287963867
1395,5.002260208129883
1396,6.276845932006836
1397,5.245685577392578
1398,6.722450256347656
1399,6.386518478393555
1400,5.261659622192383
1401,10.99395751953125
1402,5.756378173828125
1403,28.934001922607422
1404,53.86662483215332
1405,30.391216278076172
1406,6.397008895874023
1407,6.997823715209961
1408,6.433010101318359
1409,9.731769561767578
1410,7.446050643920898
1411,6.818056106567383
1412,6.310224533081055
1413,5.231380462646484
1414,9.097814559936523
1415,8.979320526123047
1416,7.813215255737305
1417,5.247354507446289
1418,5.10859489440918
1419,7.199764251708984
1420,4.547119140625
1421,117.41209030151367
1422,5.86247444152832
1423,7.903814315795898
1424,4.563808441162109
1425,8.596181869506836
1426,6.6852569580078125
1427,6.080150604248047
1428,7.576465606689453
1429,4.998922348022461
1430,7.284402847290039
1431,4.918336868286133
1432,5.936861038208008
1433,7.221460342407227
1434,5.526304244995117
1435,6.682872772216797
1436,5.278110504150391
1437,4.975080490112305
1438,6.458282470703125
1439,5.000829696655273
1440,7.308006286621094
1441,5.085945129394531
1442,5.003929138183594
1443,8.75544548034668
1444,5.978822708129883
1445,4.178047180175781
1446,5.747079849243164
1447,5.115270614624023
1448,8.810997009277344
1449,5.94019889831543
1450,4.387617111206055
1451,6.528377532958984
1452,5.257606506347656
1453,11.042356491088867
1454,4.304647445678711
1455,4.758596420288086
1456,7.155418395996094
1457,6.111860275268555
1458,7.943391799926758
1459,4.890918731689453
1460,4.943132400512695
1461,6.628513336181641
1462,10.300159454345703
1463,7.203817367553711
1464,5.106449127197266
1465,4.628181457519531
1466,4.384517669677734
1467,4.703760147094727
1468,7.630348205566406
1469,4.145622253417969
1470,3.932952880859375
1471,7.27081298828125
1472,6.112813949584961
1473,5.140781402587891
1474,5.498647689819336
1475,5.048274993896484
1476,5.486488342285156
1477,7.903814315795898
1478,4.7054290771484375
1479,18.767118453979492
1480,10.15615463256836
1481,4.456996917724609
1482,15.692949295043945
1483,8.27169418334961
1484,10.942459106445312
1485,9.807348251342773
1486,2.5534629821777344
1487,8.461952209472656
1488,5.099058151245117
1489,2.8693675994873047
1490,9.003639221191406
1491,15.973091125488281
1492,4.38237190246582
1493,4.24957275390625
1494,6.7844390869140625
1495,5.303621292114258
1496,5.465507507324219
1497,7.422924041748047
1498,6.227254867553711
1499,5.051612854003906
1500,7.423162460327148
1501,4.531621932983398
1502,7.525444030761719
1503,6.41632080078125
1504,5.3462982177734375
1505,7.910251617431641
1506,4.606962203979492
1507,7.749080657958984
1508,4.87518310546875
1509,5.012035369873047
1510,6.988763809204102
1511,5.857944488525391
1512,5.4187774658203125
1513,5.973100662231445
1514,5.526542663574219
1515,7.359504699707031
1516,5.040884017944336
1517,13.005733489990234
1518,6.381750106811523
1519,7.954120635986328
1520,5.040168762207031
1521,6.795406341552734
1522,7.457256317138672
1523,5.026817321777344
1524,8.638381958007812
1525,6.100893020629883
1526,7.602214813232422
1527,6.883382797241211
1528,8.926630020141602
1529,5.735635757446289
1530,6.495475769042969
1531,7.83228874206543
1532,6.153345108032227
1533,8.645057678222656
1534,5.373954772949219
1535,8.270502090454102
1536,6.049633026123047
1537,15.882253646850586
1538,5.105257034301758
1539,7.109642028808594
1540,8.489608764648438
1541,9.36126708984375
1542,6.568670272827148
1543,7.08317756652832
1544,6.016969680786133
1545,7.831335067749023
1546,5.650520324707031
1547,12.575864791870117
1548,5.082130432128906
1549,10.65683364868164
1550,7.755517959594727
1551,7.867336273193359
1552,7.651567459106445
1553,8.302688598632812
1554,5.854129791259766
1555,7.807493209838867
1556,6.3190460205078125
1557,6.176233291625977
1558,6.19816780090332
1559,5.903720855712891
1560,7.687807083129883
1561,5.196809768676758
1562,5.36656379699707
1563,6.871461868286133
1564,5.257368087768555
1565,6.935834884643555
1566,4.430294036865234
1567,5.525350570678711
1568,8.733034133911133
1569,5.434751510620117
1570,5.019187927246094
1571,6.761074066162109
1572,5.822896957397461
1573,8.594036102294922
1574,6.427526473999023
1575,6.007194519042969
1576,6.478786468505859
1577,4.955053329467773
1578,7.361173629760742
1579,4.068136215209961
1580,2.0465850830078125
1581,9.806394577026367
1582,5.511283874511719
1583,4.55784797668457
1584,7.582187652587891
1585,5.210638046264648
1586,7.223367691040039
1587,5.562543869018555
1588,5.210161209106445
1589,6.761312484741211
1590,4.286766052246094
1591,4.217624664306641
1592,7.906198501586914
1593,5.278110504150391
1594,6.431102752685547
1595,6.06846809387207
1596,6.125211715698242
1597,7.114648818969727
1598,5.035161972045898
1599,7.087469100952148
1600,3.484010696411133
1601,3.04412841796875
1602,8.484840393066406
1603,1.5690326690673828
1604,10.589599609375
1605,6.449460983276367
1606,8.155584335327148
1607,7.265806198120117
1608,5.416631698608398
1609,6.299734115600586
1610,5.13768196105957
1611,4.619836807250977
1612,7.165431976318359
1613,6.780862808227539
1614,5.172252655029297
1615,6.969451904296875
1616,5.035638809204102
1617,9.227514266967773
1618,5.044460296630859
1619,5.835771560668945
1620,6.957292556762695
1621,6.293773651123047
1622,7.476091384887695
1623,4.3926239013671875
1624,5.812883377075195
1625,18.704652786254883
1626,4.07862663269043
1627,12.475252151489258
1628,19.10543441772461
1629,43.383121490478516
1630,10.01882553100586
1631,4.825592041015625
1632,15.207767486572266
1633,2.5110244750976562
1634,9.796380996704102
1635,4.755496978759766
1636,8.016347885131836
1637,5.623817443847656
1638,5.915641784667969
1639,7.986545562744141
1640,4.442930221557617
1641,7.652044296264648
1642,6.445884704589844
1643,5.895137786865234
1644,7.196903228759766
1645,5.990266799926758
1646,6.962299346923828
1647,5.40471076965332
1648,5.8956146240234375
1649,8.215188980102539
1650,4.9381256103515625
1651,7.104635238647461
1652,6.308317184448242
1653,5.257368087768555
1654,6.449699401855469
1655,5.611181259155273
1656,7.163524627685547
1657,4.915475845336914
1658,5.441904067993164
1659,7.499456405639648
1660,6.1206817626953125
1661,6.693601608276367
1662,4.616498947143555
1663,7.397651672363281
1664,9.516239166259766
1665,4.6558380126953125
1666,14.162540435791016
1667,7.7648162841796875
1668,5.932331085205078
1669,6.4029693603515625
1670,8.306741714477539
1671,7.233381271362305
1672,6.490230560302734
1673,4.976034164428711
1674,5.0258636474609375
1675,6.557703018188477
1676,5.875110626220703
1677,7.915496826171875
1678,5.194664001464844
1679,5.557537078857422
1680,6.7596435546875
1681,4.590272903442383
1682,5.090236663818359
1683,6.277561187744141
1684,4.981040954589844
1685,6.593227386474609
1686,5.667448043823242
1687,5.519866943359375
1688,7.751226425170898
1689,5.43212890625
1690,5.987882614135742
1691,6.469488143920898
1692,5.530595779418945
1693,8.192062377929688
1694,6.05463981628418
1695,7.676601409912109
1696,6.64520263671875
1697,5.983114242553711
1698,7.818698883056641
1699,6.770133972167969
1700,6.91676139831543
1701,5.242586135864258
1702,7.207393646240234
1703,6.266355514526367
1704,5.761623382568359
1705,7.109403610229492
1706,6.561517715454102
1707,12.108325958251953
1708,5.655527114868164
1709,7.387638092041016
1710,4.91023063659668
1711,7.92384147644043
1712,6.126642227172852
1713,8.214473724365234
1714,4.775762557983398
1715,5.222797393798828
1716,8.468151092529297
1717,5.424022674560547
1718,7.297515869140625
1719,6.595134735107422
1720,5.383968353271484
1721,8.787155151367188
1722,6.024599075317383
1723,7.068157196044922
1724,5.000591278076172
1725,6.544828414916992
1726,6.595611572265625
1727,6.5765380859375
1728,8.636236190795898
1729,5.901575088500977
1730,9.690284729003906
1731,6.3762664794921875
1732,6.965875625610352
1733,5.89752197265625
1734,6.4239501953125
1735,5.583286285400391
1736,5.073070526123047
1737,6.995677947998047
1738,5.046844482421875
1739,7.398366928100586
1740,5.478858947753906
1741,6.512641906738281
1742,9.381771087646484
1743,5.650997161865234
1744,6.9446563720703125
1745,5.668878555297852
1746,6.785154342651367
1747,5.506277084350586
1748,5.339860916137695
1749,7.361888885498047
1750,5.900144577026367
1751,7.6427459716796875
1752,7.508039474487305
1753,8.22901725769043
1754,5.904197692871094
1755,4.961252212524414
1756,6.808042526245117
1757,5.004167556762695
1758,8.121252059936523
1759,6.25300407409668
1760,14.452219009399414
1761,6.088733673095703
1762,7.970571517944336
1763,4.586935043334961
1764,5.346059799194336
1765,3.737926483154297
1766,12.216567993164062
1767,6.323575973510742
1768,7.953166961669922
1769,4.582881927490234
1770,5.3081512451171875
1771,9.083271026611328
1772,5.002737045288086
1773,4.535198211669922
1774,5.972623825073242
1775,5.000114440917969
1776,7.929086685180664
1777,5.305051803588867
1778,4.843235015869141
1779,7.628202438354492
1780,6.362676620483398
1781,7.612705230712891
1782,5.685567855834961
1783,4.552602767944336
1784,7.103443145751953
1785,5.499601364135742
1786,6.658792495727539
1787,5.733728408813477
1788,10.954618453979492
1789,5.246877670288086
1790,5.663394927978516
1791,7.510185241699219
1792,5.280494689941406
1793,8.667230606079102
1794,6.751298904418945
1795,9.011507034301758
1796,6.619453430175781
1797,8.63337516784668
1798,5.605936050415039
1799,5.945682525634766
1800,7.90095329284668
1801,6.998300552368164
1802,9.652376174926758
1803,6.999492645263672
1804,9.053707122802734
1805,5.002021789550781
1806,5.000591278076172
1807,8.204460144042969
1808,4.998445510864258
1809,10.120391845703125
1810,5.001544952392578
1811,8.874654769897461
1812,6.002187728881836
1813,10.120868682861328
1814,5.213260650634766
1815,6.310939788818359
1816,5.65028190612793
1817,5.168914794921875
1818,6.89697265625
1819,5.103111267089844
1820,8.287668228149414
1821,6.040096282958984
1822,8.193731307983398
1823,6.335258483886719
1824,5.754947662353516
1825,7.144451141357422
1826,4.936695098876953
1827,6.531000137329102
1828,4.853010177612305
1829,4.401206970214844
1830,8.157491683959961
1831,5.044698715209961
1832,7.710695266723633
1833,5.147457122802734
1834,5.12385368347168
1835,6.263017654418945
1836,5.53131103515625
1837,5.147457122802734
1838,6.4373016357421875
1839,5.8345794677734375
1840,8.799076080322266
1841,6.3381195068359375
1842,7.544040679931641
1843,5.780220031738281
1844,5.83338737487793
1845,7.368564605712891
1846,6.090879440307617
1847,8.031129837036133
1848,6.112575531005859
1849,6.590127944946289
1850,6.344079971313477
1851,5.97071647644043
1852,7.25865364074707
1853,6.0214996337890625
1854,8.65030288696289
1855,6.765127182006836
1856,6.3838958740234375
1857,6.645679473876953
1858,6.714820861816406
1859,8.278369903564453
1860,5.377769470214844
1861,7.940053939819336
1862,6.030082702636719
1863,7.206439971923828
1864,6.139278411865234
1865,5.963325500488281
1866,6.97016716003418
1867,5.65028190612793
1868,8.641242980957031
1869,6.190776824951172
1870,6.902933120727539
1871,5.7315826416015625
1872,5.998134613037109
1873,8.158206939697266
1874,6.151914596557617
1875,7.476091384887695
1876,5.882501602172852
1877,7.67970085144043
1878,6.206274032592773
1879,5.318164825439453
1880,7.3299407958984375
1881,6.051063537597656
1882,7.213592529296875
1883,5.3653717041015625
1884,5.01561164855957
1885,7.546186447143555
1886,4.579067230224609
1887,144.71817016601562
1888,6.044626235961914
1889,9.028911590576172
1890,5.0754547119140625
1891,7.562875747680664
1892,5.833148956298828
1893,4.37474250793457
1894,7.954835891723633
1895,4.302740097045898
1896,6.781578063964844
1897,5.47337532043457
1898,4.506826400756836
1899,7.746696472167969
1900,6.867885589599609
1901,7.177591323852539
1902,5.165338516235352
1903,4.7931671142578125
1904,6.569147109985352
1905,5.893945693969727
1906,7.223367691040039
1907,4.856348037719727
1908,6.106138229370117
1909,7.248401641845703
1910,4.500389099121094
1911,4.864692687988281
1912,7.724761962890625
1913,6.000280380249023
1914,7.702350616455078
1915,6.032466888427734
1916,5.829095840454102
1917,9.07278060913086
1918,5.660772323608398
1919,8.204936981201172
1920,5.333423614501953
1921,8.135557174682617
1922,6.123542785644531
1923,7.021427154541016
1924,6.085634231567383
1925,6.039619445800781
1926,7.550477981567383
1927,5.734443664550781
1928,7.832527160644531
1929,6.016254425048828
1930,8.327722549438477
1931,4.995822906494141
1932,5.455732345581055
1933,8.040189743041992
1934,6.38580322265625
1935,7.369279861450195
1936,5.829095840454102
1937,7.439851760864258
1938,6.388664245605469
1939,6.0138702392578125
1940,8.072853088378906
1941,5.623102188110352
1942,7.746696472167969
1943,5.272150039672852
1944,7.103443145751953
1945,5.865573883056641
1946,6.005525588989258
1947,7.961273193359375
1948,5.676984786987305
1949,8.108377456665039
1950,5.221366882324219
1951,6.851673126220703
1952,6.048917770385742
1953,5.699396133422852
1954,8.885622024536133
1955,6.114482879638672
1956,7.8182220458984375
1957,6.940603256225586
1958,7.380962371826172
1959,5.192995071411133
1960,5.201101303100586
1961,6.719827651977539
1962,5.997657775878906
1963,7.642507553100586
1964,6.599664688110352
1965,7.657766342163086
1966,5.6171417236328125
1967,6.169319152832031
1968,7.231950759887695
1969,8.617877960205078
1970,8.230447769165039
1971,6.415367126464844
1972,7.319450378417969
1973,6.6814422607421875
1974,7.811307907104492
1975,5.027532577514648
1976,9.094476699829102
1977,5.000829696655273
1978,5.535364151000977
1979,9.190797805786133
1980,5.43212890625
1981,7.652759552001953
1982,6.002664566040039
1983,6.252527236938477
1984,5.556821823120117
1985,5.611419677734375
1986,6.2007904052734375
1987,6.231546401977539
1988,6.000041961669922
1989,5.768299102783203
1990,5.0449371337890625
1991,7.317543029785156
1992,5.915641784667969
1993,6.279230117797852
1994,5.612611770629883
1995,5.256414413452148
1996,8.931636810302734
1997,6.177425384521484
1998,8.068561553955078
1999,6.47735595703125
2000,6.664037704467773
2001,5.31315803527832
2002,7.102012634277344
2003,6.282567977905273
2004,5.889177322387695
2005,6.707191467285156
2006,4.475831985473633
2007,8.028030395507812
2008,4.283666610717773
2009,7.099628448486328
