tick_number,latency_ms
1356,4.749059677124023
1357,5.040168762207031
1358,6.734609603881836
1359,4.693031311035156
1360,4.21452522277832
1361,5.075931549072266
1362,5.118131637573242
1363,5.637407302856445
1364,6.452798843383789
1365,5.031108856201172
1366,4.999876022338867
1367,9.06229019165039
1368,6.31403923034668
1369,7.791042327880859
1370,5.917072296142578
1371,7.704973220825195
1372,4.059076309204102
1373,7.644414901733398
1374,9.385824203491211
1375,2.569437026977539
1376,9.721040725708008
1377,2.2852420806884766
1378,0.0
1379,14.10055160522461
1380,4.6329498291015625
1381,6.769657135009766
1382,7.937431335449219
1383,4.758358001708984
1384,6.272554397583008
1385,4.539251327514648
1386,4.33659553527832
1387,7.151365280151367
1388,5.289316177368164
1389,4.943370819091797
1390,7.720470428466797
1391,5.736827850341797
1392,7.615566253662109
1393,5.680322647094727
1394,5.298614501953125
1395,8.137941360473633
1396,4.620552062988281
1397,7.935047149658203
1398,4.707098007202148
1399,5.159139633178711
1400,7.4253082275390625
1401,5.992650985717773
1402,8.446455001831055
1403,5.96308708190918
1404,9.027242660522461
1405,5.554914474487305
1406,8.974552154541016
1407,5.8879852294921875
1408,5.473852157592773
1409,7.665395736694336
1410,5.294322967529297
1411,6.664752960205078
1412,6.14166259765625
1413,5.599737167358398
1414,7.769346237182617
1415,5.403757095336914
1416,7.61103630065918
1417,5.928993225097656
1418,5.072832107543945
1419,9.827136993408203
1420,5.000114440917969
1421,9.266138076782227
1422,7.416725158691406
1423,7.4558258056640625
1424,6.8683624267578125
1425,9.450435638427734
1426,6.315946578979492
1427,7.8277587890625
1428,6.170034408569336
1429,9.042024612426758
1430,6.179332733154297
1431,8.520126342773438
1432,6.532907485961914
1433,5.80596923828125
1434,6.970882415771484
1435,5.67173957824707
1436,7.688999176025391
1437,4.998683929443359
1438,5.050182342529297
1439,7.707118988037109
1440,5.400419235229492
1441,4.247188568115234
1442,6.927251815795898
1443,4.266262054443359
1444,6.180047988891602
1445,5.838155746459961
1446,1.0001659393310547
1447,12.705326080322266
1448,5.294561386108398
1449,7.344484329223633
1450,4.902839660644531
1451,5.479097366333008
1452,7.094860076904297
1453,5.334138870239258
1454,5.174398422241211
1455,6.847143173217773
1456,3.857135772705078
1457,3.6749839782714844
1458,7.53331184387207
1459,4.967689514160156
1460,6.290912628173828
1461,4.194974899291992
1462,1.9981861114501953
1463,16.805648803710938
1464,6.904363632202148
1465,6.651639938354492
1466,6.133556365966797
1467,6.578683853149414
1468,5.812406539916992
1469,5.240678787231445
1470,6.961345672607422
1471,6.105184555053711
1472,8.891582489013672
1473,7.1163177490234375
1474,6.821632385253906
1475,6.128787994384766
1476,9.024620056152344
1477,6.707429885864258
1478,7.610321044921875
1479,6.111383438110352
1480,8.4075927734375
1481,6.193399429321289
1482,7.000446319580078
1483,7.032632827758789
1484,5.910396575927734
1485,8.03685188293457
1486,5.126714706420898
1487,5.060911178588867
1488,7.526874542236328
1489,4.029750823974609
1490,5.028247833251953
1491,6.901264190673828
1492,5.031347274780273
1493,4.05573844909668
1494,6.295919418334961
1495,4.184246063232422
1496,5.362272262573242
1497,6.71696662902832
1498,5.192041397094727
1499,7.662296295166016
1500,6.519556045532227
1501,6.445407867431641
1502,7.027387619018555
1503,4.97746467590332
1504,5.133867263793945
1505,5.849123001098633
1506,4.769325256347656
1507,7.055997848510742
1508,4.576444625854492
1509,5.386114120483398
1510,7.745265960693359
1511,4.371881484985352
1512,4.999399185180664
1513,7.1277618408203125
1514,5.131006240844727
1515,5.885839462280273
1516,7.229804992675781
1517,5.345582962036133
1518,6.793975830078125
1519,4.197359085083008
1520,12.364387512207031
1521,5.212068557739258
1522,15.847444534301758
1523,2.5458335876464844
1524,13.324737548828125
1525,14.059066772460938
1526,3.062009811401367
1527,6.695270538330078
1528,7.49969482421875
1529,5.578756332397461
1530,4.5833587646484375
1531,6.294012069702148
1532,5.955696105957031
1533,7.595539093017578
1534,5.2165985107421875
1535,4.856348037719727
1536,7.070064544677734
1537,4.747867584228516
1538,4.603385925292969
1539,5.661725997924805
1540,4.540443420410156
1541,7.055521011352539
1542,4.944562911987305
1543,5.108356475830078
1544,6.869077682495117
1545,4.263162612915039
1546,4.8084259033203125
1547,7.441997528076172
1548,5.240678787231445
1549,6.215333938598633
1550,5.993366241455078
1551,7.966041564941406
1552,8.208513259887695
1553,6.77037239074707
1554,4.990100860595703
1555,7.124185562133789
1556,6.044864654541016
1557,8.128881454467773
1558,3.899097442626953
1559,8.785724639892578
1560,5.941152572631836
1561,5.760908126831055
1562,6.770849227905273
1563,5.771398544311523
1564,7.52568244934082
1565,5.0525665283203125
1566,6.058692932128906
1567,7.229804992675781
1568,5.2280426025390625
1569,6.571531295776367
1570,6.080150604248047
1571,5.9185028076171875
1572,9.479761123657227
1573,5.838155746459961
1574,8.419513702392578
1575,4.448890686035156
1576,7.331132888793945
1577,6.412029266357422
1578,8.358478546142578
1579,5.878210067749023
1580,5.999088287353516
1581,7.346153259277344
1582,6.143808364868164
1583,5.742549896240234
1584,6.895780563354492
1585,4.9953460693359375
1586,8.54349136352539
1587,4.987955093383789
1588,5.076885223388672
1589,7.299661636352539
1590,5.280256271362305
1591,6.6890716552734375
1592,5.2089691162109375
1593,5.780458450317383
1594,6.413459777832031
1595,6.162881851196289
1596,5.3863525390625
1597,7.186651229858398
1598,5.916357040405273
1599,3.8137435913085938
1600,5.930423736572266
1601,5.774736404418945
1602,8.323192596435547
1603,6.686687469482422
1604,9.438753128051758
1605,5.911111831665039
1606,6.160736083984375
1607,6.004571914672852
1608,7.086038589477539
1609,7.622003555297852
1610,4.872560501098633
1611,4.654645919799805
1612,6.3915252685546875
1613,7.702350616455078
1614,8.265495300292969
1615,6.432533264160156
1616,7.198333740234375
1617,5.495548248291016
1618,7.864952087402344
1619,6.243705749511719
1620,4.331827163696289
1621,6.858348846435547
1622,4.809379577636719
1623,7.707834243774414
1624,4.976987838745117
1625,4.273176193237305
1626,9.25445556640625
1627,5.821466445922852
1628,8.180856704711914
1629,5.904674530029297
1630,6.952762603759766
1631,5.683422088623047
1632,6.759881973266602
1633,7.273674011230469
1634,5.110740661621094
1635,9.843587875366211
1636,6.403684616088867
1637,9.152889251708984
1638,6.81304931640625
1639,9.45591926574707
1640,6.7291259765625
1641,8.850336074829102
1642,6.307840347290039
1643,5.141019821166992
1644,7.362842559814453
1645,5.3081512451171875
1646,8.54635238647461
1647,5.322456359863281
1648,4.8809051513671875
1649,6.994485855102539
1650,0.9984970092773438
1651,12.420415878295898
1652,6.264686584472656
1653,8.819580078125
1654,0.9927749633789062
1655,9.773969650268555
1656,7.021188735961914
1657,4.817962646484375
1658,5.309343338012695
1659,7.221698760986328
1660,4.621982574462891
1661,5.814313888549805
1662,5.41996955871582
1663,5.013227462768555
1664,8.331298828125
1665,5.075216293334961
1666,7.7037811279296875
1667,5.919218063354492
1668,9.376049041748047
1669,6.40106201171875
1670,5.124568939208984
1671,7.296562194824219
1672,5.559444427490234
1673,8.28099250793457
1674,5.595922470092773
1675,8.206844329833984
1676,0.0
1677,8.018255233764648
1678,9.44972038269043
1679,5.009889602661133
1680,0.0
1681,6.464958190917969
1682,3.696918487548828
1683,4.121065139770508
1684,7.525920867919922
1685,5.634069442749023
1686,7.668018341064453
1687,4.862785339355469
1688,5.595207214355469
1689,7.125139236450195
1690,4.99725341796875
1691,5.030155181884766
1692,6.830692291259766
1693,4.159450531005859
1694,4.683732986450195
1695,6.561756134033203
1696,7.332801818847656
1697,6.493806838989258
1698,6.227731704711914
1699,6.386280059814453
1700,5.90968132019043
1701,5.71894645690918
1702,6.348609924316406
1703,5.294084548950195
1704,6.2770843505859375
1705,5.812406539916992
1706,5.283832550048828
1707,7.712364196777344
1708,16.55125617980957
1709,6.618022918701172
1710,9.468317031860352
1711,3.245115280151367
1712,7.125139236450195
1713,6.001710891723633
1714,6.170034408569336
1715,7.218122482299805
1716,6.3037872314453125
1717,6.890058517456055
1718,6.1168670654296875
1719,6.279706954956055
1720,7.612943649291992
1721,6.541252136230469
1722,7.969141006469727
1723,6.575822830200195
1724,7.572174072265625
1725,5.58924674987793
1726,8.148431777954102
1727,5.27501106262207
1728,6.069183349609375
1729,7.436513900756836
1730,5.656719207763672
1731,7.477521896362305
1732,6.060123443603516
1733,9.213924407958984
1734,5.838155746459961
1735,7.857084274291992
1736,6.064414978027344
1737,5.76019287109375
1738,7.188558578491211
1739,5.878925323486328
1740,7.683992385864258
1741,6.058216094970703
1742,7.963895797729492
1743,7.0343017578125
1744,8.147478103637695
1745,5.595922470092773
1746,6.365299224853516
1747,7.726430892944336
1748,6.406068801879883
1749,7.246732711791992
1750,5.453824996948242
1751,8.020639419555664
1752,5.770206451416016
1753,4.66156005859375
1754,6.036043167114258
1755,6.469011306762695
1756,7.379770278930664
1757,5.463361740112305
1758,8.795738220214844
1759,6.875038146972656
1760,8.748769760131836
1761,5.375385284423828
1762,5.431175231933594
1763,7.550954818725586
1764,6.174564361572266
1765,7.657051086425781
1766,6.229877471923828
1767,7.743358612060547
1768,7.329225540161133
1769,8.939743041992188
1770,5.784511566162109
1771,6.186246871948242
1772,8.113384246826172
1773,6.091833114624023
1774,7.697582244873047
1775,5.916118621826172
1776,8.923530578613281
1777,6.119012832641602
1778,7.634639739990234
1779,5.806922912597656
1780,6.456136703491211
1781,5.815267562866211
1782,5.440473556518555
1783,7.264614105224609
1784,7.114648818969727
1785,7.899045944213867
1786,5.952358245849609
1787,7.943868637084961
1788,6.509065628051758
1789,8.38470458984375
1790,5.799293518066406
1791,5.006074905395508
1792,6.713390350341797
1793,5.518913269042969
1794,4.721164703369141
1795,6.477832794189453
1796,4.202842712402344
1797,4.004478454589844
1798,5.568742752075195
1799,5.201578140258789
1800,5.3424835205078125
1801,9.15074348449707
1802,6.054878234863281
1803,7.942914962768555
1804,6.78563117980957
1805,7.219076156616211
1806,4.823446273803711
1807,5.373954772949219
1808,3.145456314086914
1809,8.517026901245117
1810,7.138729095458984
1811,5.059003829956055
1812,4.805803298950195
1813,9.364128112792969
1814,5.102872848510742
1815,8.192300796508789
1816,1.5964508056640625
1817,6.237506866455078
1818,10.258197784423828
1819,4.8160552978515625
1820,7.258415222167969
1821,5.379676818847656
1822,5.443334579467773
1823,7.4291229248046875
1824,4.998683929443359
1825,7.20524787902832
1826,5.158424377441406
1827,5.004167556762695
1828,5.372762680053711
1829,5.094051361083984
1830,5.257844924926758
1831,6.576776504516602
1832,6.084918975830078
1833,8.630037307739258
1834,6.148338317871094
1835,5.200386047363281
1836,5.695104598999023
1837,5.406618118286133
1838,7.095575332641602
1839,4.657983779907227
1840,4.574298858642578
1841,6.594419479370117
1842,4.459142684936523
1843,5.705356597900391
1844,8.239507675170898
1845,5.464792251586914
1846,6.627798080444336
1847,5.120038986206055
1848,4.926919937133789
1849,7.317304611206055
1850,5.908727645874023
1851,4.235506057739258
1852,6.352901458740234
1853,5.516767501831055
1854,4.847288131713867
1855,6.32786750793457
1856,5.022764205932617
1857,6.925106048583984
1858,4.944801330566406
1859,5.057573318481445
1860,7.097721099853516
1861,4.265546798706055
1862,4.530191421508789
1863,6.784915924072266
1864,5.865335464477539
1865,7.539033889770508
1866,5.07354736328125
1867,4.492282867431641
1868,6.3648223876953125
1869,4.310131072998047
1870,4.384040832519531
1871,5.54203987121582
1872,3.995656967163086
1873,3.980398178100586
1874,5.981683731079102
1875,4.507541656494141
1876,5.034208297729492
1877,5.7048797607421875
1878,5.685091018676758
1879,4.4269561767578125
1880,6.2255859375
1881,5.001068115234375
1882,4.250526428222656
1883,5.878925323486328
1884,5.794763565063477
1885,6.039142608642578
1886,8.029937744140625
1887,8.045673370361328
1888,8.272886276245117
1889,5.513191223144531
1890,7.245779037475586
1891,6.095647811889648
1892,6.128549575805664
1893,6.901979446411133
1894,5.16510009765625
1895,5.066156387329102
1896,6.52766227722168
1897,4.0340423583984375
1898,4.074573516845703
1899,7.215023040771484
1900,4.712820053100586
1901,6.252765655517578
1902,5.609273910522461
1903,4.484891891479492
1904,5.125999450683594
1905,3.9212703704833984
1906,2.058267593383789
1907,9.670019149780273
1908,5.1059722900390625
1909,4.655599594116211
1910,6.316661834716797
1911,4.710912704467773
1912,0.9996891021728516
1913,17.098426818847656
1914,0.0
1915,28.483152389526367
1916,6.981849670410156
1917,5.983829498291016
1918,5.017518997192383
1919,7.204532623291016
1920,5.758762359619141
1921,7.519245147705078
1922,5.439043045043945
1923,1.0426044464111328
1924,9.025335311889648
1925,5.58924674987793
1926,4.249095916748047
1927,7.1811676025390625
1928,4.201412200927734
1929,4.689216613769531
1930,7.454395294189453
1931,8.75234603881836
1932,7.386207580566406
1933,5.542755126953125
1934,6.536960601806641
1935,6.125450134277344
1936,5.6591033935546875
1937,9.550094604492188
1938,5.6819915771484375
1939,7.807731628417969
1940,5.529642105102539
1941,6.781101226806641
1942,6.2046051025390625
1943,7.10296630859375
1944,5.140542984008789
1945,5.563259124755859
1946,6.45756721496582
1947,4.5833587646484375
1948,5.129098892211914
1949,8.098840713500977
1950,5.054473876953125
1951,6.450414657592773
1952,7.562160491943359
1953,5.189418792724609
1954,7.076263427734375
1955,5.146503448486328
1956,7.1468353271484375
1957,4.068136215209961
1958,3.870725631713867
1959,7.194757461547852
1960,5.381345748901367
1961,5.274534225463867
1962,12.010335922241211
1963,11.513471603393555
1964,5.547285079956055
1965,5.01251220703125
1966,1.5835762023925781
1967,8.374214172363281
1968,8.43048095703125
1969,5.764484405517578
1970,3.4668445587158203
1971,6.722211837768555
1972,5.636930465698242
1973,5.67317008972168
1974,5.466222763061523
1975,4.740476608276367
1976,7.37309455871582
1977,5.069494247436523
1978,4.545450210571289
1979,7.559299468994141
1980,5.10096549987793
1981,5.008459091186523
1982,8.011102676391602
1983,5.79071044921875
1984,6.319284439086914
1985,6.183862686157227
1986,5.146026611328125
1987,7.784366607666016
1988,5.667448043823242
1989,7.292985916137695
1990,6.648063659667969
1991,6.2503814697265625
1992,7.2460174560546875
1993,6.99925422668457
1994,8.503198623657227
1995,5.750894546508789
1996,7.544040679931641
1997,7.35926628112793
1998,8.639335632324219
1999,5.320549011230469
2000,7.161617279052734
2001,6.582498550415039
2002,8.501052856445312
2003,5.858898162841797
2004,6.206750869750977
2005,8.984088897705078
2006,6.273508071899414
2007,9.052276611328125
2008,5.891084671020508
2009,10.818958282470703
2010,6.156444549560547
2011,8.426427841186523
2012,6.381988525390625
