tick_number,latency_ms
1346,9.503602981567383
1347,5.526542663574219
1348,7.016420364379883
1349,6.000757217407227
1350,5.583047866821289
1351,7.234811782836914
1352,5.103588104248047
1353,6.400823593139648
1354,4.645347595214844
1355,4.998922348022461
1356,7.003307342529297
1357,4.460811614990234
1358,5.000591278076172
1359,6.544351577758789
1360,4.58979606628418
1361,5.584001541137695
1362,6.558656692504883
1363,5.224704742431641
1364,4.998207092285156
1365,7.000446319580078
1366,4.332065582275391
1367,6.694793701171875
1368,5.680561065673828
1369,5.4187774658203125
1370,7.508277893066406
1371,5.485296249389648
1372,8.167505264282227
1373,6.379604339599609
1374,6.953954696655273
1375,6.647348403930664
1376,4.981279373168945
1377,6.476640701293945
1378,4.000425338745117
1379,3.999948501586914
1380,5.429744720458984
1381,4.465341567993164
1382,4.009485244750977
1383,3.381490707397461
1384,5.71894645690918
1385,3.548860549926758
1386,4.360675811767578
1387,3.5059452056884766
1388,4.985332489013672
1389,3.6826133728027344
1390,4.184246063232422
1391,3.6745071411132812
1392,5.300760269165039
1393,3.0624866485595703
1394,4.000425338745117
1395,4.018545150756836
1396,5.661487579345703
1397,3.833770751953125
1398,3.0889511108398438
1399,6.194829940795898
1400,5.757570266723633
1401,4.8084259033203125
1402,6.611347198486328
1403,4.957914352416992
1404,4.556417465209961
1405,6.640911102294922
1406,4.999637603759766
1407,4.2514801025390625
1408,6.474018096923828
1409,4.999637603759766
1410,4.525899887084961
1411,6.473779678344727
1412,4.489898681640625
1413,4.002094268798828
1414,6.16455078125
1415,3.975391387939453
1416,4.429817199707031
1417,4.075050354003906
1418,6.000757217407227
1419,4.59742546081543
1420,4.136323928833008
1421,5.313396453857422
1422,4.137754440307617
1423,3.9987564086914062
1424,6.419897079467773
1425,4.995822906494141
1426,4.000663757324219
1427,5.752086639404297
1428,3.9997100830078125
1429,4.006385803222656
1430,4.021644592285156
1431,4.578113555908203
1432,3.3626556396484375
1433,5.363225936889648
1434,6.730079650878906
1435,4.973649978637695
1436,9.873151779174805
1437,7.269620895385742
1438,7.32731819152832
1439,6.117820739746094
1440,8.080720901489258
1441,6.371021270751953
1442,6.094932556152344
1443,6.627559661865234
1444,4.997491836547852
1445,7.322549819946289
1446,5.346775054931641
1447,6.199359893798828
1448,7.302761077880859
1449,5.296230316162109
1450,7.745981216430664
1451,5.347490310668945
1452,4.994869232177734
1453,7.233858108520508
1454,6.213188171386719
1455,7.457971572875977
1456,7.119894027709961
1457,6.768941879272461
1458,7.030963897705078
1459,4.968166351318359
1460,7.415056228637695
1461,6.407022476196289
1462,7.602691650390625
1463,6.412029266357422
1464,6.025791168212891
1465,7.866382598876953
1466,5.49769401550293
1467,5.160331726074219
1468,6.106138229370117
1469,4.560708999633789
1470,6.723165512084961
1471,4.494667053222656
1472,5.519390106201172
1473,8.084774017333984
1474,4.939794540405273
1475,8.580923080444336
1476,5.631208419799805
1477,7.042884826660156
1478,5.956411361694336
1479,6.319999694824219
1480,7.723808288574219
1481,8.100032806396484
1482,7.523059844970703
1483,4.934072494506836
1484,5.311727523803711
1485,6.27589225769043
1486,3.818511962890625
1487,9.047746658325195
1488,6.355524063110352
1489,4.254579544067383
1490,6.819725036621094
1491,1.0018348693847656
1492,14.037370681762695
1493,5.517244338989258
1494,7.649660110473633
1495,4.87828254699707
1496,5.261421203613281
1497,9.342670440673828
1498,5.338907241821289
1499,7.031440734863281
1500,3.8657188415527344
1501,7.9212188720703125
1502,8.744001388549805
1503,3.6339759826660156
1504,10.080337524414062
1505,6.44230842590332
1506,5.724191665649414
1507,7.288932800292969
1508,5.290985107421875
1509,9.548664093017578
1510,6.560087203979492
1511,11.380672454833984
1512,5.895376205444336
1513,9.14144515991211
1514,5.131721496582031
1515,7.8487396240234375
1516,5.550861358642578
1517,7.608652114868164
1518,2.0513534545898438
1519,6.1511993408203125
1520,6.0291290283203125
1521,5.473136901855469
1522,5.083799362182617
1523,6.253719329833984
1524,5.1116943359375
1525,9.682416915893555
1526,5.968570709228516
1527,5.210161209106445
1528,7.084846496582031
1529,4.469633102416992
1530,4.712581634521484
1531,6.945133209228516
1532,6.778478622436523
1533,7.102489471435547
1534,1.4071464538574219
1535,8.809089660644531
1536,7.006645202636719
1537,5.308866500854492
1538,5.295991897583008
1539,7.297039031982422
1540,5.32078742980957
1541,8.287429809570312
1542,5.391836166381836
1543,4.746198654174805
1544,6.615161895751953
1545,4.760980606079102
1546,6.059885025024414
1547,5.176305770874023
1548,4.4384002685546875
1549,6.562948226928711
1550,5.522489547729492
1551,7.898807525634766
1552,4.707813262939453
1553,4.272699356079102
1554,6.674051284790039
1555,8.785247802734375
1556,6.674528121948242
1557,5.007028579711914
1558,4.770755767822266
1559,6.920814514160156
1560,5.031824111938477
1561,2.683401107788086
1562,3.7946701049804688
1563,7.229328155517578
1564,5.385637283325195
1565,4.813194274902344
1566,5.82122802734375
1567,6.983041763305664
1568,5.307674407958984
1569,9.697437286376953
1570,5.903959274291992
1571,5.007743835449219
1572,6.268739700317383
1573,2.229452133178711
1574,9.258270263671875
1575,5.7773590087890625
1576,2.9518604278564453
1577,8.028268814086914
1578,5.188465118408203
1579,5.603551864624023
1580,6.872415542602539
1581,5.636930465698242
1582,6.832599639892578
1583,4.844427108764648
1584,5.265712738037109
1585,7.3699951171875
1586,5.691289901733398
1587,4.482269287109375
1588,7.738590240478516
1589,4.457950592041016
1590,6.989955902099609
1591,5.754232406616211
1592,4.508495330810547
1593,6865.183353424072
1594,6.575107574462891
1595,4.998922348022461
1596,4.1713714599609375
1597,4.045724868774414
1598,6.211757659912109
1599,4.798173904418945
1600,4.132270812988281
1601,9.449005126953125
1602,11.862516403198242
1603,5.8765411376953125
1604,4.514932632446289
1605,7.069587707519531
1606,4.00233268737793
1607,4.030704498291016
1608,6.775140762329102
1609,5.03087043762207
1610,4.114627838134766
1611,6.04557991027832
1612,4.190683364868164
1613,6.421804428100586
1614,4.760026931762695
1615,4.729270935058594
1616,5.816221237182617
1617,7.545709609985352
1618,3.7114620208740234
1619,5.028486251831055
1620,5.188703536987305
1621,4.104137420654297
1622,5.907773971557617
1623,4.997968673706055
1624,5.035638809204102
1625,6.08372688293457
1626,4.391908645629883
1627,5.10859489440918
1628,6.606101989746094
1629,4.5757293701171875
1630,4.370927810668945
1631,7.316112518310547
1632,5.7964324951171875
1633,10.338783264160156
1634,5.240440368652344
1635,4.998922348022461
1636,6.567716598510742
1637,4.086017608642578
1638,4.445791244506836
1639,5.928993225097656
1640,4.00090217590332
1641,4.084110260009766
1642,6.595611572265625
1643,4.981756210327148
1644,5.144357681274414
1645,7.6541900634765625
1646,3.8700103759765625
1647,9.269237518310547
1648,5.5027008056640625
1649,5.000591278076172
1650,7.564067840576172
1651,4.90570068359375
1652,3.5762786865234375
1653,5.151033401489258
1654,5.115032196044922
1655,5.999088287353516
1656,9.012937545776367
1657,6.016254425048828
1658,7.920742034912109
1659,4.924297332763672
1660,6.128549575805664
1661,7.7075958251953125
1662,4.932641983032227
1663,8.780241012573242
1664,5.250215530395508
1665,5.376100540161133
1666,9.177446365356445
1667,4.922151565551758
1668,7.2917938232421875
1669,4.802703857421875
1670,4.001617431640625
1671,7.407665252685547
1672,4.3487548828125
1673,0.0
1674,11.359691619873047
1675,6.106138229370117
1676,4.873037338256836
1677,8.550405502319336
1678,0.0
1679,6.233930587768555
1680,4.905939102172852
1681,4.358530044555664
1682,6.724119186401367
1683,4.997730255126953
1684,5.36346435546875
1685,6.9217681884765625
1686,3.2629966735839844
1687,3.8979053497314453
1688,6.564855575561523
1689,4.5070648193359375
1690,5.057811737060547
1691,6.475925445556641
1692,4.061222076416016
1693,3.876924514770508
1694,3.9811134338378906
1695,6.369352340698242
1696,3.5386085510253906
1697,4.131078720092773
1698,5.9642791748046875
1699,3.997325897216797
1700,4.795312881469727
1701,6.26683235168457
1702,5.794286727905273
1703,4.047870635986328
1704,4.6825408935546875
1705,4.263639450073242
1706,4.164218902587891
1707,4.523754119873047
1708,5.766630172729492
1709,4.312276840209961
1710,4.3487548828125
1711,6.181001663208008
1712,4.353523254394531
1713,4.000425338745117
1714,6.252050399780273
1715,4.530191421508789
1716,3.525972366333008
1717,3.1583309173583984
1718,4.162311553955078
1719,3.5207271575927734
1720,4.140138626098633
1721,5.3615570068359375
1722,4.660606384277344
1723,3.8459300994873047
1724,2.997875213623047
1725,5.50532341003418
1726,3.5855770111083984
1727,3.4918785095214844
1728,3.8635730743408203
1729,5.548954010009766
1730,3.777027130126953
1731,4.027366638183594
1732,5.836725234985352
1733,4.99725341796875
1734,3.9997100830078125
1735,6.399869918823242
1736,4.449367523193359
1737,4.160881042480469
1738,3.2930374145507812
1739,4.89044189453125
1740,4.842996597290039
1741,4.6539306640625
1742,8.026123046875
1743,3.9796829223632812
1744,4.110574722290039
1745,7.042407989501953
1746,4.407167434692383
1747,4.348993301391602
1748,5.634546279907227
1749,3.265857696533203
1750,4.207134246826172
1751,3.0236244201660156
1752,5.065441131591797
1753,3.998279571533203
1754,3.8003921508789062
1755,5.187749862670898
1756,4.5680999755859375
1757,5.213737487792969
1758,3.72314453125
1759,5.057573318481445
1760,4.854679107666016
1761,4.7931671142578125
1762,6.324291229248047
1763,4.002809524536133
1764,4.996061325073242
1765,6.325006484985352
1766,3.6652088165283203
1767,3.7386417388916016
1768,3.9010047912597656
1769,5.154848098754883
1770,4.462003707885742
1771,5.463838577270508
1772,5.64885139465332
1773,5.028486251831055
1774,3.9968490600585938
1775,5.889415740966797
1776,4.4384002685546875
1777,4.581451416015625
1778,6.633281707763672
1779,5.332708358764648
1780,3.134489059448242
1781,5.06901741027832
1782,4.71043586730957
1783,13.936042785644531
1784,6.90913200378418
1785,8.216619491577148
1786,5.818843841552734
1787,8.083581924438477
1788,7.500886917114258
1789,8.960723876953125
1790,5.145072937011719
1791,6.839752197265625
1792,4.997730255126953
1793,4.735708236694336
1794,5.725622177124023
1795,4.325628280639648
1796,5.036830902099609
1797,6.184816360473633
1798,4.000425338745117
1799,4.411935806274414
1800,3.417491912841797
1801,6.01649284362793
1802,6.032228469848633
1803,7.386207580566406
1804,5.394697189331055
1805,4.997730255126953
1806,6.958484649658203
1807,5.002021789550781
1808,4.633188247680664
1809,6.146669387817383
1810,14.79482650756836
1811,17.748355865478516
1812,0.0
1813,14.002084732055664
1814,5.428314208984375
1815,5.426645278930664
1816,6.735563278198242
1817,5.287408828735352
1818,4.793405532836914
1819,6.277561187744141
1820,5.584955215454102
1821,8.417129516601562
1822,4.523992538452148
1823,4.371881484985352
1824,6.293296813964844
1825,4.049062728881836
1826,4.006147384643555
1827,5.736827850341797
1828,4.347324371337891
1829,5.433559417724609
1830,7.037162780761719
1831,4.999637603759766
1832,4.218339920043945
1833,6.058692932128906
1834,4.9953460693359375
1835,5.186319351196289
1836,7.888317108154297
1837,5.310535430908203
1838,9.13691520690918
1839,6.524801254272461
1840,9.311676025390625
1841,5.900144577026367
1842,7.038593292236328
1843,4.91786003112793
1844,4.638195037841797
1845,6.721258163452148
1846,4.786252975463867
1847,4.032373428344727
1848,5.545377731323242
1849,3.665447235107422
1850,6.923675537109375
1851,6.521463394165039
1852,4.874467849731445
1853,5.721092224121094
1854,4.437685012817383
1855,4.012107849121094
1856,7.7648162841796875
1857,4.60052490234375
1858,4.456996917724609
1859,7.484674453735352
1860,4.124879837036133
1861,4.065752029418945
1862,10.854959487915039
1863,6.296396255493164
1864,7.681846618652344
1865,6.67572021484375
1866,7.962703704833984
1867,4.445314407348633
1868,5.429506301879883
1869,7.153987884521484
1870,5.864858627319336
1871,8.290529251098633
1872,6.209850311279297
1873,7.311344146728516
1874,5.112648010253906
1875,4.08935546875
1876,6.763458251953125
1877,5.433797836303711
1878,7.617712020874023
1879,5.1403045654296875
1880,5.241155624389648
1881,6.343364715576172
1882,5.8193206787109375
1883,7.343769073486328
1884,6.522655487060547
1885,5.874156951904297
1886,5.826234817504883
1887,5.633831024169922
1888,6.591558456420898
1889,5.176782608032227
1890,14.467477798461914
1891,5.280494689941406
1892,6.791353225708008
1893,6.10661506652832
1894,5.721807479858398
1895,7.286548614501953
1896,6.320714950561523
1897,6.824970245361328
1898,5.432844161987305
1899,9.761810302734375
1900,11.592388153076172
1901,7.576227188110352
1902,18.304824829101562
1903,13.181209564208984
1904,4.446268081665039
1905,4.773139953613281
1906,6.520509719848633
1907,4.10914421081543
1908,5.038022994995117
1909,6.592273712158203
1910,5.738258361816406
1911,5.890846252441406
1912,7.428646087646484
1913,3.996610641479492
1914,6.7596435546875
1915,4.999637603759766
1916,6.7119598388671875
1917,7.679939270019531
1918,6.490468978881836
1919,8.48531723022461
1920,7.222414016723633
1921,7.696866989135742
1922,5.708217620849609
1923,8.367061614990234
1924,5.562543869018555
1925,6.11114501953125
1926,6.817340850830078
1927,0.0
1928,8.009910583496094
1929,9.541034698486328
1930,0.0
1931,10.949134826660156
1932,4.9457550048828125
1933,4.261970520019531
1934,7.981061935424805
1935,5.793333053588867
1936,6.747245788574219
1937,6.027936935424805
1938,5.570888519287109
1939,8.028745651245117
1940,5.671977996826172
1941,7.473945617675781
1942,5.026102066040039
1943,5.570650100708008
1944,6.631374359130859
1945,5.964517593383789
1946,7.162332534790039
1947,5.530595779418945
1948,6.335258483886719
1949,7.475614547729492
1950,4.124164581298828
1951,7.199764251708984
1952,4.861116409301758
1953,5.043268203735352
1954,6.032705307006836
1955,4.873037338256836
1956,3.9005279541015625
1957,7.971048355102539
1958,4.937410354614258
1959,4.9877166748046875
1960,9.14764404296875
1961,5.99980354309082
1962,7.9860687255859375
1963,6.151437759399414
1964,4.981517791748047
1965,5.665779113769531
1966,4.485845565795898
1967,7.102251052856445
1968,5.870580673217773
1969,5.246877670288086
1970,6.810426712036133
1971,5.167484283447266
1972,6.766557693481445
1973,4.899501800537109
1974,4.998683929443359
1975,7.097482681274414
1976,4.008293151855469
1977,4.854679107666016
1978,5.898237228393555
1979,4.403352737426758
1980,4.109382629394531
1981,6.387948989868164
1982,4.115581512451172
1983,8.212089538574219
1984,4.000186920166016
1985,6.01506233215332
1986,12.81285285949707
1987,8.240699768066406
1988,1.9993782043457031
1989,8.648157119750977
1990,7.563352584838867
1991,5.160093307495117
1992,10.891199111938477
1993,4.07862663269043
1994,4.192829132080078
1995,4.924297332763672
1996,6.891727447509766
1997,4.500389099121094
1998,9.131908416748047
1999,1.001596450805664
2000,14.700651168823242
2001,11.777639389038086
2002,10.21885871887207
2003,6.522655487060547
2004,5.39851188659668
