tick_number,latency_ms
1354,32.582759857177734
1355,8.458137512207031
1356,4.715442657470703
1357,4.353761672973633
1358,7.283449172973633
1359,5.126476287841797
1360,6.356239318847656
1361,4.253149032592773
1362,4.947423934936523
1363,7.701396942138672
1364,5.017757415771484
1365,9.074926376342773
1366,6.663799285888672
1367,6.345510482788086
1368,8.354663848876953
1369,5.532264709472656
1370,6.10804557800293
1371,4.301786422729492
1372,9.217023849487305
1373,5.417823791503906
1374,6.975889205932617
1375,5.9032440185546875
1376,7.009267807006836
1377,8.037328720092773
1378,6.569385528564453
1379,8.286237716674805
1380,7.269620895385742
1381,8.99362564086914
1382,6.085395812988281
1383,7.694244384765625
1384,6.281614303588867
1385,7.851839065551758
1386,7.047414779663086
1387,5.278110504150391
1388,8.4686279296875
1389,6.271839141845703
1390,7.824897766113281
1391,5.811214447021484
1392,7.750272750854492
1393,6.001949310302734
1394,6.842851638793945
1395,6.337404251098633
1396,6.203174591064453
1397,7.951498031616211
1398,6.085395812988281
1399,8.822202682495117
1400,6.842613220214844
1401,7.5626373291015625
1402,6.102800369262695
1403,6.363868713378906
1404,8.278608322143555
1405,7.346153259277344
1406,9.604215621948242
1407,5.229949951171875
1408,9.108543395996094
1409,5.7811737060546875
1410,7.782697677612305
1411,5.432844161987305
1412,7.290124893188477
1413,5.717277526855469
1414,5.256414413452148
1415,7.8411102294921875
1416,5.829334259033203
1417,8.068561553955078
1418,6.878852844238281
1419,9.00578498840332
1420,6.093740463256836
1421,9.750604629516602
1422,6.816625595092773
1423,9.00888442993164
1424,9.330272674560547
1425,9.562492370605469
1426,7.015228271484375
1427,8.59689712524414
1428,7.323503494262695
1429,9.742259979248047
1430,7.90715217590332
1431,6.9255828857421875
1432,6.043434143066406
1433,8.074522018432617
1434,5.335569381713867
1435,8.50677490234375
1436,6.268978118896484
1437,8.231878280639648
1438,6.556510925292969
1439,6.027936935424805
1440,6.952524185180664
1441,6.020069122314453
1442,9.665727615356445
1443,6.0138702392578125
1444,9.0484619140625
1445,7.253885269165039
1446,10.522603988647461
1447,10.904550552368164
1448,17.851591110229492
1449,6.023645401000977
1450,8.944511413574219
1451,5.651950836181641
1452,7.6122283935546875
1453,5.021810531616211
1454,5.021333694458008
1455,7.215976715087891
1456,5.856990814208984
1457,7.585763931274414
1458,5.926847457885742
1459,8.939981460571289
1460,45.37653923034668
1461,7.666587829589844
1462,6.964921951293945
1463,58.04586410522461
1464,16.292333602905273
1465,5.796670913696289
1466,8.66079330444336
1467,7.1315765380859375
1468,7.488012313842773
1469,7.258176803588867
1470,6.211519241333008
1471,7.3375701904296875
1472,9.365081787109375
1473,6.530284881591797
1474,6.112813949584961
1475,10.666370391845703
1476,12.377023696899414
1477,15.088319778442383
1478,10.031938552856445
1479,16.289710998535156
1480,9.238958358764648
1481,5.897998809814453
1482,8.66556167602539
1483,5.66864013671875
1484,7.9479217529296875
1485,5.523204803466797
1486,9.160757064819336
1487,6.601095199584961
1488,8.406639099121094
1489,6.601810455322266
1490,5.823373794555664
1491,11.491060256958008
1492,8.70823860168457
1493,8.675336837768555
1494,16.09945297241211
1495,21.942138671875
1496,8.669853210449219
1497,9.326934814453125
1498,5.820989608764648
1499,8.501291275024414
1500,5.497932434082031
1501,8.077144622802734
1502,5.481481552124023
1503,6.134033203125
1504,8.648157119750977
1505,7.200002670288086
1506,7.448673248291016
1507,5.54203987121582
1508,7.297515869140625
1509,5.995988845825195
1510,8.709907531738281
1511,3.5843849182128906
1512,7.414102554321289
1513,7.9803466796875
1514,7.680177688598633
1515,7.025480270385742
1516,6.190776824951172
1517,8.164167404174805
1518,5.921363830566406
1519,9.033441543579102
1520,6.6127777099609375
1521,7.503032684326172
1522,6.28209114074707
1523,9.008169174194336
1524,6.000280380249023
1525,8.418560028076172
1526,6.975650787353516
1527,12.243270874023438
1528,10.114192962646484
1529,9.70005989074707
1530,10.668516159057617
1531,5.545616149902344
1532,6.570577621459961
1533,5.1593780517578125
1534,4.920482635498047
1535,7.305383682250977
1536,5.937814712524414
1537,8.330583572387695
1538,6.0405731201171875
1539,7.351398468017578
1540,6.745338439941406
1541,6.376981735229492
1542,7.519245147705078
1543,7.499456405639648
1544,7.291555404663086
1545,7.357120513916016
1546,7.758140563964844
1547,6.108999252319336
1548,7.345438003540039
1549,4.717588424682617
1550,4.751920700073242
1551,7.7037811279296875
1552,6.639957427978516
1553,6.864070892333984
1554,6.239414215087891
1555,11.696577072143555
1556,4.513263702392578
1557,4.066705703735352
1558,8.705615997314453
1559,10.105609893798828
1560,2.6865005493164062
1561,3.132343292236328
1562,10.357379913330078
1563,5.713701248168945
1564,7.694005966186523
1565,4.724264144897461
1566,2.8069019317626953
1567,8.495092391967773
1568,0.0
1569,8.122920989990234
1570,5.885839462280273
1571,5.398273468017578
1572,5.36346435546875
1573,5.205392837524414
1574,4.590034484863281
1575,7.909536361694336
1576,4.726409912109375
1577,5.182981491088867
1578,6.595373153686523
1579,4.981517791748047
1580,4.848241806030273
1581,7.003307342529297
1582,5.0373077392578125
1583,5.556344985961914
1584,7.003307342529297
1585,5.216121673583984
1586,8.658170700073242
1587,7.119417190551758
1588,5.256175994873047
1589,6.61015510559082
1590,4.199028015136719
1591,6.75201416015625
1592,3.012418746948242
1593,6.583690643310547
1594,32.28878974914551
1595,6.381750106811523
1596,18.362998962402344
1597,4.999399185180664
1598,5.412101745605469
1599,7.163047790527344
1600,5.7735443115234375
1601,6.1187744140625
1602,9.160518646240234
1603,9.514093399047852
1604,5.692958831787109
1605,3.9594173431396484
1606,7.040500640869141
1607,4.360437393188477
1608,6.327152252197266
1609,5.129098892211914
1610,13.455867767333984
1611,5.001068115234375
1612,7.960796356201172
1613,6.434917449951172
1614,6.143808364868164
1615,9.102106094360352
1616,6.109952926635742
1617,8.228540420532227
1618,5.608797073364258
1619,9.149789810180664
1620,4.051446914672852
1621,10.57577133178711
1622,4.9991607666015625
1623,4.033088684082031
1624,6.173133850097656
1625,4.64940071105957
1626,5.528926849365234
1627,7.186651229858398
1628,4.713535308837891
1629,9.071111679077148
1630,5.946159362792969
1631,7.180452346801758
1632,7.359504699707031
1633,5.951881408691406
1634,7.653713226318359
1635,5.437135696411133
1636,9.877920150756836
1637,5.751609802246094
1638,9.212493896484375
1639,5.474328994750977
1640,7.166385650634766
1641,5.345821380615234
1642,8.415699005126953
1643,6.547451019287109
1644,6.578207015991211
1645,6.6375732421875
1646,6.087779998779297
1647,8.783578872680664
1648,6.652355194091797
1649,8.217334747314453
1650,5.871772766113281
1651,8.154153823852539
1652,5.600214004516602
1653,8.684873580932617
1654,8.044242858886719
1655,8.118629455566406
1656,5.397558212280273
1657,7.477521896362305
1658,6.235599517822266
1659,10.323047637939453
1660,7.398128509521484
1661,9.7503662109375
1662,6.026744842529297
1663,8.528470993041992
1664,6.21485710144043
1665,10.459661483764648
1666,4.6901702880859375
1667,8.000850677490234
1668,5.820512771606445
1669,8.917808532714844
1670,5.981922149658203
1671,8.721590042114258
1672,7.853984832763672
1673,6.110906600952148
1674,8.212566375732422
1675,6.352424621582031
1676,9.015560150146484
1677,5.420923233032227
1678,8.301019668579102
1679,8.819580078125
1680,7.924795150756836
1681,7.174253463745117
1682,10.068416595458984
1683,7.175683975219727
1684,8.990049362182617
1685,6.066083908081055
1686,7.837772369384766
1687,13.262271881103516
1688,8.212566375732422
1689,11.156558990478516
1690,7.208347320556641
1691,7.25555419921875
1692,13.81826400756836
1693,10.910749435424805
1694,9.711742401123047
1695,9.322404861450195
1696,5.335807800292969
1697,9.177684783935547
1698,6.37364387512207
1699,8.509159088134766
1700,5.5141448974609375
1701,8.776664733886719
1702,6.120204925537109
1703,6.267309188842773
1704,8.355379104614258
1705,5.999565124511719
1706,8.066892623901367
1707,6.77943229675293
1708,8.892059326171875
1709,22.777795791625977
1710,8.50677490234375
1711,5.970954895019531
1712,8.729934692382812
1713,6.850481033325195
1714,8.381128311157227
1715,6.972789764404297
1716,10.070085525512695
1717,5.742788314819336
1718,10.518312454223633
1719,6.588220596313477
1720,8.657217025756836
1721,14.168739318847656
1722,6.598472595214844
1723,9.679317474365234
1724,7.603168487548828
1725,9.677410125732422
1726,6.045103073120117
1727,8.84103775024414
1728,6.197214126586914
1729,6.536245346069336
1730,7.739067077636719
1731,5.637407302856445
1732,11.418342590332031
1733,4.819393157958984
1734,9.60230827331543
1735,5.0525665283203125
1736,5.103826522827148
1737,2.8848648071289062
1738,9.418487548828125
1739,7.057905197143555
1740,3.0117034912109375
1741,5.045890808105469
1742,6.973981857299805
1743,5.244731903076172
1744,7.038354873657227
1745,6.552934646606445
1746,10.10584831237793
1747,6.181240081787109
1748,12.38560676574707
1749,7.139921188354492
1750,7.80034065246582
1751,6.11114501953125
1752,7.003545761108398
1753,5.712270736694336
1754,6.22868537902832
1755,7.567644119262695
1756,5.275487899780273
1757,9.258508682250977
1758,5.0048828125
1759,8.297920227050781
1760,5.774259567260742
1761,10.44011116027832
1762,4.430294036865234
1763,4.611730575561523
1764,9.203195571899414
1765,5.177974700927734
1766,5.003690719604492
1767,6.758213043212891
1768,7.072687149047852
1769,7.239818572998047
1770,5.010366439819336
1771,6.995916366577148
1772,5.76019287109375
1773,5.663633346557617
1774,6.232976913452148
1775,4.862546920776367
1776,4.71043586730957
1777,8.59522819519043
1778,4.436731338500977
1779,7.206201553344727
1780,6.075859069824219
1781,5.773305892944336
1782,7.063150405883789
1783,5.190372467041016
1784,6.759881973266602
1785,4.333734512329102
1786,5.270481109619141
1787,5.911827087402344
1788,7.161378860473633
1789,8.122444152832031
1790,5.178689956665039
1791,5.104303359985352
1792,6.003618240356445
1793,5.088329315185547
1794,5.172252655029297
1795,8.452892303466797
1796,5.077362060546875
1797,7.066965103149414
1798,5.370616912841797
1799,6.77180290222168
1800,6.700992584228516
1801,8.920907974243164
1802,6.955385208129883
1803,7.49659538269043
1804,5.576133728027344
1805,5.618810653686523
1806,8.310079574584961
1807,4.475116729736328
1808,4.456996917724609
1809,7.690191268920898
1810,9.193658828735352
1811,5.301475524902344
1812,6.891012191772461
1813,6.7882537841796875
1814,5.293846130371094
1815,4.245758056640625
1816,6.815671920776367
1817,4.777431488037109
1818,7.704734802246094
1819,6.482362747192383
1820,3.610372543334961
1821,8.556127548217773
1822,5.7373046875
1823,9.044170379638672
1824,9.778738021850586
1825,7.8983306884765625
1826,5.388498306274414
1827,9.285449981689453
1828,4.6634674072265625
1829,5.02467155456543
1830,7.975578308105469
1831,8.278846740722656
1832,7.502079010009766
1833,3.572702407836914
1834,5.532264709472656
1835,7.195234298706055
1836,5.137443542480469
1837,4.207611083984375
1838,6.678342819213867
1839,5.494117736816406
1840,9.293794631958008
1841,4.700183868408203
1842,6.254434585571289
1843,13.814449310302734
1844,7.999181747436523
1845,6.150245666503906
1846,7.383823394775391
1847,5.867958068847656
1848,7.088899612426758
1849,6.003141403198242
1850,5.26881217956543
1851,7.004022598266602
1852,6.935596466064453
1853,10.648727416992188
1854,7.086992263793945
1855,7.836818695068359
1856,6.888866424560547
1857,6.742238998413086
1858,6.043910980224609
1859,9.595870971679688
1860,6.437540054321289
1861,7.292509078979492
1862,5.5446624755859375
1863,6.19196891784668
1864,8.01992416381836
1865,5.368232727050781
1866,6.836414337158203
1867,7.553577423095703
1868,8.039712905883789
1869,4.726171493530273
1870,4.973888397216797
1871,7.085561752319336
1872,5.5866241455078125
1873,7.128000259399414
1874,5.364656448364258
1875,5.45501708984375
1876,6.365299224853516
1877,5.528450012207031
1878,7.967472076416016
1879,6.233453750610352
1880,5.560874938964844
1881,8.177995681762695
1882,4.859447479248047
1883,4.766941070556641
1884,6.298542022705078
1885,4.9991607666015625
1886,7.023096084594727
1887,4.847049713134766
1888,5.253076553344727
1889,7.1353912353515625
1890,5.412578582763672
1891,6.998538970947266
1892,4.998207092285156
1893,4.986763000488281
1894,5.999326705932617
1895,4.998445510864258
1896,5.080223083496094
1897,5.992889404296875
1898,5.860090255737305
1899,7.018804550170898
1900,5.785226821899414
1901,5.000114440917969
1902,6.158590316772461
1903,5.029201507568359
1904,5.649566650390625
1905,4.210948944091797
1906,6.713390350341797
1907,5.311489105224609
1908,6.526708602905273
1909,6.567716598510742
1910,4.553318023681641
1911,7.331609725952148
1912,2.155780792236328
1913,6.058216094970703
1914,8.893966674804688
1915,6.107091903686523
1916,5.360126495361328
1917,7.261514663696289
1918,5.019426345825195
1919,7.064580917358398
1920,5.2356719970703125
1921,6.213903427124023
1922,8.711814880371094
1923,4.659891128540039
1924,6.285429000854492
1925,5.234003067016602
1926,5.011081695556641
1927,6.80851936340332
1928,5.00035285949707
1929,7.407188415527344
1930,4.998922348022461
1931,5.005359649658203
1932,6.792783737182617
1933,5.480527877807617
1934,7.092475891113281
1935,5.921840667724609
1936,6.323099136352539
1937,7.237911224365234
1938,5.934238433837891
1939,8.804798126220703
1940,5.671501159667969
1941,6.371021270751953
1942,6.44230842590332
1943,5.695104598999023
1944,6.803035736083984
1945,5.997180938720703
1946,5.182981491088867
1947,8.117914199829102
1948,18.861055374145508
1949,5.512714385986328
1950,7.158041000366211
1951,5.492687225341797
1952,6.833076477050781
1953,4.951953887939453
1954,4.733562469482422
1955,8.040666580200195
1956,6.206035614013672
1957,5.994558334350586
1958,5.6056976318359375
1959,6.199121475219727
1960,7.7877044677734375
1961,4.040002822875977
1962,9.210348129272461
1963,6.574153900146484
1964,5.740642547607422
1965,7.451295852661133
1966,4.380702972412109
1967,8.590936660766602
1968,6.30497932434082
1969,7.726192474365234
1970,3.4942626953125
1971,4.55164909362793
1972,7.535457611083984
1973,5.744218826293945
1974,5.242824554443359
1975,7.034778594970703
1976,5.307435989379883
1977,7.31348991394043
1978,5.066633224487305
1979,4.423856735229492
1980,7.452964782714844
1981,5.16963005065918
1982,4.756450653076172
1983,6.241083145141602
1984,4.705667495727539
1985,7.306575775146484
1986,4.973888397216797
1987,4.720211029052734
1988,6.706953048706055
1989,4.012346267700195
1990,6.252765655517578
1991,7.710933685302734
1992,5.564212799072266
1993,5.590677261352539
1994,5.023956298828125
1995,5.191564559936523
1996,6.5765380859375
1997,6.160497665405273
1998,4.995584487915039
1999,6.594181060791016
2000,7.925748825073242
2001,13.772010803222656
2002,5.00798225402832
2003,6.6928863525390625
2004,7.4825286865234375
