tick_number,latency_ms
1357,10.035991668701172
1358,2.3593902587890625
1359,13.778448104858398
1360,4.914522171020508
1361,5.06591796875
1362,5.577564239501953
1363,7.97271728515625
1364,9.01174545288086
1365,5.29170036315918
1366,5.933284759521484
1367,7.696390151977539
1368,3.000497817993164
1369,9.418010711669922
1370,5.081892013549805
1371,4.09698486328125
1372,8.23521614074707
1373,7.129430770874023
1374,6.574392318725586
1375,3.4873485565185547
1376,4.354000091552734
1377,8.309125900268555
1378,4.959344863891602
1379,5.440711975097656
1380,7.691621780395508
1381,6.895542144775391
1382,8.214473724365234
1383,4.710674285888672
1384,8.263587951660156
1385,5.120754241943359
1386,5.049705505371094
1387,6.79326057434082
1388,5.264759063720703
1389,7.251739501953125
1390,3.6652088165283203
1391,2.0363330841064453
1392,10.400772094726562
1393,7.7762603759765625
1394,8.79812240600586
1395,3.965139389038086
1396,7.529020309448242
1397,8.523941040039062
1398,6.129980087280273
1399,8.739471435546875
1400,5.994081497192383
1401,10.730981826782227
1402,7.85374641418457
1403,7.276296615600586
1404,7.289409637451172
1405,7.548093795776367
1406,4.966974258422852
1407,6.959199905395508
1408,5.647897720336914
1409,7.557868957519531
1410,7.451772689819336
1411,6.4239501953125
1412,7.438421249389648
1413,6.128549575805664
1414,9.68170166015625
1415,7.365942001342773
1416,7.886648178100586
1417,6.527423858642578
1418,7.854461669921875
1419,5.045652389526367
1420,7.503986358642578
1421,3.1561851501464844
1422,9.526252746582031
1423,11.28244400024414
1424,4.977941513061523
1425,9.018659591674805
1426,7.758378982543945
1427,6.183385848999023
1428,6.215572357177734
1429,7.635354995727539
1430,5.264043807983398
1431,4.941225051879883
1432,7.939815521240234
1433,5.801916122436523
1434,8.21995735168457
1435,2.986431121826172
1436,5.008935928344727
1437,7.762432098388672
1438,4.841804504394531
1439,7.844209671020508
1440,5.634784698486328
1441,6.108522415161133
1442,7.244586944580078
1443,2.7303695678710938
1444,5.924463272094727
1445,4.981040954589844
1446,5.018472671508789
1447,7.693290710449219
1448,7.132530212402344
1449,4.001617431640625
1450,7.065296173095703
1451,5.112409591674805
1452,6.64520263671875
1453,4.587888717651367
1454,5.857944488525391
1455,7.277011871337891
1456,4.890918731689453
1457,3.995180130004883
1458,6.416797637939453
1459,11.391878128051758
1460,9.069681167602539
1461,4.937648773193359
1462,7.058382034301758
1463,5.385637283325195
1464,5.5522918701171875
1465,6.464958190917969
1466,5.707740783691406
1467,4.74095344543457
1468,6.196022033691406
1469,6.833076477050781
1470,5.992889404296875
1471,6.61158561706543
1472,3.8640499114990234
1473,8.046388626098633
1474,5.023479461669922
1475,8.556842803955078
1476,4.115104675292969
1477,5.001068115234375
1478,6.729364395141602
1479,5.45048713684082
1480,9.638071060180664
1481,5.120515823364258
1482,4.686117172241211
1483,3.119230270385742
1484,7.441282272338867
1485,4.038095474243164
1486,3.3266544342041016
1487,6.120443344116211
1488,5.900144577026367
1489,6.413698196411133
1490,6.961345672607422
1491,4.766225814819336
1492,6.869077682495117
1493,4.760980606079102
1494,4.279136657714844
1495,7.483959197998047
1496,5.593299865722656
1497,5.204200744628906
1498,6.7958831787109375
1499,7.703065872192383
1500,22.871971130371094
1501,5.559206008911133
1502,13.037681579589844
1503,6.264448165893555
1504,8.160114288330078
1505,1.03759765625
1506,9.001970291137695
1507,5.74946403503418
1508,7.766008377075195
1509,5.347013473510742
1510,6.704092025756836
1511,4.5623779296875
1512,8.303642272949219
1513,3.000020980834961
1514,0.0
1515,14.414787292480469
1516,4.999637603759766
1517,4.112482070922852
1518,7.468223571777344
1519,4.250764846801758
1520,4.134178161621094
1521,6.531476974487305
1522,4.655361175537109
1523,4.05120849609375
1524,8.148670196533203
1525,4.55021858215332
1526,8.467435836791992
1527,4.2057037353515625
1528,4.249334335327148
1529,4.622220993041992
1530,8.585691452026367
1531,5.091428756713867
1532,6.999969482421875
1533,3.7238597869873047
1534,8.177042007446289
1535,1.661062240600586
1536,7.592439651489258
1537,6.10804557800293
1538,3.990650177001953
1539,5.794525146484375
1540,6.582736968994141
1541,6.159305572509766
1542,5.125999450683594
1543,5.820512771606445
1544,4.067420959472656
1545,4.087686538696289
1546,10.07390022277832
1547,5.009651184082031
1548,5.163908004760742
1549,6.055116653442383
1550,3.1342506408691406
1551,6.521701812744141
1552,5.661964416503906
1553,5.324840545654297
1554,4.816293716430664
1555,0.0
1556,9.060859680175781
1557,7.901906967163086
1558,3.0024051666259766
1559,11.744499206542969
1560,92.05842018127441
1561,6.791830062866211
1562,4.920721054077148
1563,4.604816436767578
1564,5.409479141235352
1565,4.042148590087891
1566,3.824949264526367
1567,4.492044448852539
1568,7.215023040771484
1569,0.0
1570,12.567996978759766
1571,1.0008811950683594
1572,7.957220077514648
1573,6.8111419677734375
1574,4.910945892333984
1575,4.884958267211914
1576,6.152629852294922
1577,4.548072814941406
1578,5.768537521362305
1579,4.950761795043945
1580,3.8003921508789062
1581,3.633260726928711
1582,5.91588020324707
1583,4.080295562744141
1584,8.677244186401367
1585,6.229400634765625
1586,2.117633819580078
1587,6.293058395385742
1588,7.014036178588867
1589,6.099462509155273
1590,6.217718124389648
1591,5.3558349609375
1592,8.388042449951172
1593,4.746437072753906
1594,8.29458236694336
1595,4.370212554931641
1596,6.530046463012695
1597,6.712913513183594
1598,4.010677337646484
1599,8.138656616210938
1600,3.6275386810302734
1601,5.010128021240234
1602,4.617214202880859
1603,7.170915603637695
1604,13.044595718383789
1605,8.605241775512695
1606,9.804964065551758
1607,6.472587585449219
1608,8.610248565673828
1609,6.496191024780273
1610,7.59434700012207
1611,2.2742748260498047
1612,9.634256362915039
1613,4.808902740478516
1614,7.083892822265625
1615,7.43865966796875
1616,5.026340484619141
1617,6.789445877075195
1618,4.996061325073242
1619,5.573272705078125
1620,7.80177116394043
1621,4.357576370239258
1622,5.812168121337891
1623,4.645586013793945
1624,7.741212844848633
1625,9.686470031738281
1626,2.7332305908203125
1627,5.528926849365234
1628,3.7903785705566406
1629,7.087945938110352
1630,2.9997825622558594
1631,4.011869430541992
1632,0.0
1633,7.989406585693359
1634,5.00941276550293
1635,5.140542984008789
1636,6.826877593994141
1637,4.39763069152832
1638,3.521442413330078
1639,6.704807281494141
1640,3.2444000244140625
1641,9.958505630493164
1642,5.26118278503418
1643,0.0
1644,8.588790893554688
1645,5.984783172607422
1646,6.250858306884766
1647,4.013299942016602
1648,9.812593460083008
1649,0.0
1650,5.076408386230469
1651,5.392551422119141
1652,4.549264907836914
1653,14.552593231201172
1654,5.738496780395508
1655,7.261991500854492
1656,1.6980171203613281
1657,9.009838104248047
1658,7.615804672241211
1659,3.7157535552978516
1660,7.289886474609375
1661,7.59434700012207
1662,4.635810852050781
1663,8.524894714355469
1664,2.9709339141845703
1665,6.103992462158203
1666,8.281469345092773
1667,4.06956672668457
1668,4.640340805053711
1669,8.348703384399414
1670,5.3424835205078125
1671,7.899045944213867
1672,4.483699798583984
1673,5.768775939941406
1674,6.378173828125
1675,4.193544387817383
1676,5.011558532714844
1677,6.606101989746094
1678,8.210420608520508
1679,7.502555847167969
1680,2.1038055419921875
1681,6.914377212524414
1682,7.12275505065918
1683,5.946874618530273
1684,4.214048385620117
1685,7.620811462402344
1686,4.859447479248047
1687,6.298303604125977
1688,5.530595779418945
1689,4.019975662231445
1690,7.657527923583984
1691,7.637739181518555
1692,4.730224609375
1693,7.4901580810546875
1694,4.368066787719727
1695,8.01849365234375
1696,5.086183547973633
1697,4.784822463989258
1698,7.414579391479492
1699,5.014896392822266
1700,6.709575653076172
1701,6.740570068359375
1702,3.9162635803222656
1703,7.846593856811523
1704,5.337953567504883
1705,6.911277770996094
1706,5.203485488891602
1707,4.75311279296875
1708,6.400346755981445
1709,5.901336669921875
1710,4.720449447631836
1711,7.233142852783203
1712,4.607439041137695
1713,6.360292434692383
1714,7.549762725830078
1715,5.908966064453125
1716,7.165193557739258
1717,5.798578262329102
1718,7.390260696411133
1719,4.451751708984375
1720,5.740880966186523
1721,8.463859558105469
1722,5.162715911865234
1723,8.155584335327148
1724,5.681037902832031
1725,5.362749099731445
1726,6.205558776855469
1727,4.393339157104492
1728,7.097721099853516
1729,5.386590957641602
1730,4.659175872802734
1731,7.895469665527344
1732,4.862308502197266
1733,6.135702133178711
1734,5.548000335693359
1735,6.06226921081543
1736,7.00688362121582
1737,4.094123840332031
1738,4.504919052124023
1739,6.604909896850586
1740,4.237174987792969
1741,7.720232009887695
1742,4.858970642089844
1743,5.23066520690918
1744,7.104158401489258
1745,4.572153091430664
1746,4.748106002807617
1747,8.489847183227539
1748,5.437135696411133
1749,7.142305374145508
1750,5.53441047668457
1751,6.337404251098633
1752,6.272554397583008
1753,5.491495132446289
1754,6.1550140380859375
1755,5.082130432128906
1756,2.6886463165283203
1757,8.394241333007812
1758,5.264043807983398
1759,4.40526008605957
1760,7.287025451660156
1761,2.483844757080078
1762,10.931253433227539
1763,4.243135452270508
1764,4.914045333862305
1765,7.722616195678711
1766,4.273176193237305
1767,4.883527755737305
1768,7.031679153442383
1769,5.257368087768555
1770,7.530927658081055
1771,6.196022033691406
1772,7.148981094360352
1773,6.735324859619141
1774,3.223896026611328
1775,6.610393524169922
1776,5.696535110473633
1777,5.611419677734375
1778,7.935762405395508
1779,5.533695220947266
1780,8.176088333129883
1781,5.453824996948242
1782,8.519887924194336
1783,5.169868469238281
1784,5.288362503051758
1785,6.288051605224609
1786,8.091449737548828
1787,7.323980331420898
1788,4.92405891418457
1789,4.890203475952148
1790,6.531238555908203
1791,5.362987518310547
1792,5.384683609008789
1793,4.991292953491211
1794,6.967306137084961
1795,5.689382553100586
1796,7.6084136962890625
1797,3.5123825073242188
1798,10.315656661987305
1799,4.541158676147461
1800,7.166624069213867
1801,4.506826400756836
1802,6.747961044311523
1803,9.721755981445312
1804,3.0002593994140625
1805,10.279178619384766
1806,6.844043731689453
1807,8.85152816772461
1808,3.6211013793945312
1809,4.041194915771484
1810,6.778240203857422
1811,7.655620574951172
1812,4.445552825927734
1813,5.514860153198242
1814,7.596015930175781
1815,7.123470306396484
1816,4.594326019287109
1817,6.939888000488281
1818,7.1258544921875
1819,4.0740966796875
1820,4.966974258422852
1821,8.47625732421875
1822,6.525278091430664
1823,8.35728645324707
1824,4.049539566040039
1825,8.144378662109375
1826,8.663177490234375
1827,5.470037460327148
1828,7.160186767578125
1829,4.493236541748047
1830,7.607221603393555
1831,4.639148712158203
1832,5.644321441650391
1833,9.117841720581055
1834,5.084037780761719
1835,8.028507232666016
1836,4.57310676574707
1837,4.223346710205078
1838,8.084535598754883
1839,5.163431167602539
1840,8.17108154296875
1841,5.58781623840332
1842,5.11932373046875
1843,7.033824920654297
1844,5.308628082275391
1845,7.294178009033203
1846,6.050348281860352
1847,7.715463638305664
1848,6.3762664794921875
1849,5.549430847167969
1850,8.875846862792969
1851,4.6329498291015625
1852,8.474111557006836
1853,4.465579986572266
1854,3.590822219848633
1855,10.369300842285156
1856,5.593061447143555
1857,7.517576217651367
1858,5.93113899230957
1859,4.158258438110352
1860,7.460594177246094
1861,4.816770553588867
1862,5.409955978393555
1863,8.161306381225586
1864,4.809141159057617
1865,7.032871246337891
1866,4.687070846557617
1867,3.0057430267333984
1868,9.333372116088867
1869,4.58073616027832
1870,4.635095596313477
1871,9.34743881225586
1872,5.906820297241211
1873,7.429361343383789
1874,5.55729866027832
1875,2.3734569549560547
1876,13.69619369506836
1877,4.483699798583984
1878,6.569623947143555
1879,5.714178085327148
1880,5.230426788330078
1881,7.683753967285156
1882,5.572319030761719
1883,7.518768310546875
1884,5.755186080932617
1885,5.529165267944336
1886,7.283926010131836
1887,4.351615905761719
1888,4.595041275024414
1889,3.7212371826171875
1890,7.948637008666992
1891,7.598161697387695
1892,3.2231807708740234
1893,7.945775985717773
1894,7.2307586669921875
1895,3.589630126953125
1896,5.004644393920898
1897,7.719755172729492
1898,4.864215850830078
1899,6.499528884887695
1900,5.6324005126953125
1901,4.8770904541015625
1902,7.041692733764648
1903,5.026340484619141
1904,4.086971282958984
1905,8.381128311157227
1906,4.869222640991211
1907,6.734609603881836
1908,5.257844924926758
1909,5.724191665649414
1910,6.819009780883789
1911,5.913257598876953
1912,4.703283309936523
1913,4.475593566894531
1914,9.117364883422852
1915,5.6705474853515625
1916,5.592584609985352
1917,4.036664962768555
1918,10.241270065307617
1919,6.261348724365234
1920,8.066177368164062
1921,4.124164581298828
1922,5.175113677978516
1923,7.245063781738281
1924,5.108118057250977
1925,4.939794540405273
1926,6.084680557250977
1927,5.452871322631836
1928,4.003763198852539
1929,6.75511360168457
1930,5.647182464599609
1931,6.960630416870117
1932,4.819154739379883
1933,4.159450531005859
1934,6.992340087890625
1935,7.653236389160156
1936,8.24284553527832
1937,4.981756210327148
1938,4.126071929931641
1939,6.416559219360352
1940,5.34820556640625
1941,5.064725875854492
1942,7.3375701904296875
1943,5.24139404296875
1944,6.158113479614258
1945,0.9968280792236328
1946,7.128477096557617
1947,8.935689926147461
1948,6.419897079467773
1949,4.645109176635742
1950,6.931781768798828
1951,3.0574798583984375
1952,7.273435592651367
1953,7.1430206298828125
1954,5.009889602661133
1955,8.92019271850586
1956,6.37054443359375
1957,9.419441223144531
1958,4.511117935180664
1959,9.431123733520508
1960,3.7565231323242188
1961,3.247976303100586
1962,7.404565811157227
1963,6.760120391845703
1964,5.720376968383789
1965,7.72547721862793
1966,4.296541213989258
1967,6.877660751342773
1968,4.876136779785156
1969,3.140687942504883
1970,5.007743835449219
1971,5.539894104003906
1972,9.226560592651367
1973,4.172563552856445
1974,7.508993148803711
1975,5.156993865966797
1976,5.706310272216797
1977,6.167173385620117
1978,6.844758987426758
1979,4.21595573425293
1980,5.814075469970703
1981,2.0890235900878906
1982,9.368181228637695
1983,7.578372955322266
1984,3.531932830810547
1985,8.65793228149414
1986,4.887104034423828
1987,5.064249038696289
1988,6.739139556884766
1989,2.093791961669922
1990,7.874011993408203
1991,7.413625717163086
1992,3.0601024627685547
1993,8.823394775390625
1994,3.998279571533203
1995,3.1974315643310547
1996,4.829168319702148
1997,6.560087203979492
1998,4.142999649047852
1999,4.016637802124023
2000,5.58018684387207
2001,0.5245208740234375
2002,13.080358505249023
2003,4.709959030151367
2004,6.759166717529297
2005,5.596160888671875
2006,7.686138153076172
2007,7.11512565612793
2008,6.883382797241211
2009,6.378412246704102
2010,4.244565963745117
2011,8.480310440063477
2012,6.063938140869141
2013,7.35926628112793
2014,4.588127136230469
2015,5.010843276977539
2016,8.13150405883789
2017,0.0
2018,5.970954895019531
2019,7.288217544555664
