timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:23:46.065330,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.091405,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.072773,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27411,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.082945,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.36187999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.088671,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.091415,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.098888,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27433,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.104978,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.31959,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.111808,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092225,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.119424,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27372,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.127858,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.32735,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.135157,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.091505,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.142500,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27435,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.146102,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.30634,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.154883,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092525,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.162286,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27552,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.165967,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.35437000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.176308,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092055,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.184701,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27472,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.186249,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.28662,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.196768,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0925449999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.206629,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27402,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.213827,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.3081,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.217840,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092415,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.227780,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27406,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.236139,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.38338,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.246325,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092555,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.254113,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27436,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.262184,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.27346,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.267378,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0928849999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.277253,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2747600000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.286015,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.22158000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.294759,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092235,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.297065,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2753,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.309612,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.25996,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.317297,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092485,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.328092,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27586,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.338140,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.15507,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.348449,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092975,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.348449,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27504,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.361493,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.20490999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.368382,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.093295,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.378947,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27473,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.388061,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.15435,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.396069,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.093275,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.400120,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27484,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.411241,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.06744,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.417391,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092675,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.418401,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27577,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.430632,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.02298000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.437262,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0922049999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.444540,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27556,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.450158,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,149.99668,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.450158,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092055,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.463068,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27602,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.471238,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.02197,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.480073,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092105,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.494292,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27612,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.501411,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.06948,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.510442,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.091515,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.516640,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2757,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.526655,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.11867999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.535477,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.092285,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.545173,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27579,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.550605,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,150.19933,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:23:46.561155,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0925449999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
