timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:43:33.995962,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.084665,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.000494,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2683,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.007357,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.79586,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.011744,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.084355,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.016527,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26848,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.020691,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.85498,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.025947,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0846149999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.029354,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26763,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.033361,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.94324,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.036357,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.083135,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.042785,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26856,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.048079,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.91618,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.052203,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0833949999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.057357,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26959,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.063836,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.01006999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.068189,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.083855,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.073544,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26945,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.077964,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.06984,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.083737,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.084695,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.090766,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26839,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.096635,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.00193000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.101435,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0843850000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.107957,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26961,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.113006,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.97824,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.116619,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0857350000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.122547,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26941,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.129559,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.05941,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.135226,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.085675,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.141385,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26924,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.146032,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.0452,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.149142,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086355,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.153294,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26938,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.158648,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.98886,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.162932,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086395,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.168132,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26975,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.173663,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.06529,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.178351,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0862150000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.183400,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26973,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.187811,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.10631999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.193867,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086265,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.198192,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.27071,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.202513,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.14323000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.209733,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086155,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.215710,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.27064,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.219571,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.17145,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.226772,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086055,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.230654,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.27048,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.235380,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.08335,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.243138,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.085855,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.247064,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.27084,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.251498,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.02647000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.255712,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086155,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.261561,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2707600000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.266675,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.00483,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.270720,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.085865,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.278412,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2703,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.282504,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.02172000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.286623,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086195,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.294369,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.27033,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.298627,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.00912,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.302668,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.086605,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.310433,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26973,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:34.316514,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,150.09697,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
