,open,high,low,close,volume,source,timeframe
2018-01-05 15:30:00,109.86848766423853,109.86849943021916,109.86844261785215,109.86847102403566,2159.4926745588655,Synthetic,M30
2018-01-05 16:00:00,109.870395493227,109.87041420180672,109.87035953509182,109.87038686844927,1459.0607677270561,Synthetic,M30
2018-01-05 16:30:00,109.82688591240459,109.82703528750649,109.82671167044704,109.82687347897676,1128.6368686687829,Synthetic,M30
2018-01-05 17:00:00,109.81540504670706,109.81546027138096,109.81527936494119,109.81536981816107,2436.828697390762,Synthetic,M30
2018-01-05 17:30:00,109.82415348873914,109.8242244522596,109.8239575425995,109.82409099742955,2080.7021141972687,Synthetic,M30
2018-01-05 18:00:00,109.850109029726,109.85019898777277,109.84998070106253,109.85008984441765,4080.4764699989423,Synthetic,M30
2018-01-05 18:30:00,109.85753264829307,109.85761046864641,109.85745945259038,109.8575349606184,1002.7449612852029,Synthetic,M30
2018-01-05 19:00:00,109.85549242682244,109.85558081373735,109.85541157844786,109.8554961960926,2195.877045793488,Synthetic,M30
2018-01-05 19:30:00,109.85673359034685,109.85682547547121,109.85667724207438,109.8567513587728,1364.5181079133017,Synthetic,M30
2018-01-05 20:00:00,109.85725039318828,109.85734009871294,109.85713011799618,109.85723510835456,1111.9744187315523,Synthetic,M30
2018-01-05 20:30:00,109.83703390085111,109.83714565496659,109.83691318627056,109.83702942061858,3360.7693659900983,Synthetic,M30
2018-01-05 21:00:00,109.87209275331669,109.8721155157304,109.8720566722225,109.87208609397645,1905.2649907298746,Synthetic,M30
2018-01-05 21:30:00,109.88042920121629,109.88054532192308,109.88036191111837,109.88045361652073,1341.834745918275,Synthetic,M30
2018-01-05 22:00:00,109.87536124928242,109.87541638131539,109.8752748630592,109.8753456221873,3916.2558010527528,Synthetic,M30
2018-01-05 22:30:00,109.85453261078824,109.8546658103282,109.85443823112523,109.85455202072671,734.5317789401735,Synthetic,M30
2018-01-05 23:00:00,109.84267955903427,109.84270557581615,109.84264532572124,109.8426754507687,2703.6429812751812,Synthetic,M30
2018-01-05 23:30:00,109.81094945533282,109.8110541647934,109.81086251662123,109.81095834070732,1875.487076495437,Synthetic,M30
2018-01-06 00:00:00,109.79615137447848,109.7962330028542,109.79608896995879,109.79616098640649,4065.7133582304564,Synthetic,M30
2018-01-06 00:30:00,109.81564640330194,109.81577872211535,109.81547887894975,109.81562880053255,1724.2212314417884,Synthetic,M30
2018-01-06 01:00:00,109.81964216079265,109.81971367047208,109.81954433624537,109.81962900335873,1766.7483435676224,Synthetic,M30
2018-01-06 01:30:00,109.79699060763741,109.79706199259705,109.79688461426967,109.79697330343336,1904.484191593664,Synthetic,M30
2018-01-06 02:00:00,109.83758002574439,109.83769422592901,109.8375022318436,109.8375982288863,3665.827237027718,Synthetic,M30
2018-01-06 02:30:00,109.85972235174808,109.85980717549677,109.85956598177862,109.85968657863769,2187.2429543077988,Synthetic,M30
2018-01-06 03:00:00,109.88883209491814,109.88889283988648,109.88879590496096,109.88884437242372,2049.387286156028,Synthetic,M30
2018-01-06 03:30:00,109.87331459319755,109.8733352961162,109.8732925091865,109.87331390265135,969.1432292186222,Synthetic,M30
2018-01-06 04:00:00,109.86111220799535,109.8611971619411,109.86104372152127,109.86112044173119,1837.6499720530046,Synthetic,M30
2018-01-06 04:30:00,109.83925873365159,109.83934801320245,109.83915028221188,109.83924914770716,5022.315831510347,Synthetic,M30
2018-01-06 05:00:00,109.85736602884157,109.85745740434074,109.85727292586877,109.85736516510475,2622.978270467758,Synthetic,M30
2018-01-06 05:30:00,109.85934865020921,109.85941178851687,109.85924095541847,109.85932637196767,1989.5678738662457,Synthetic,M30
2018-01-06 06:00:00,109.85657797431365,109.85668441588176,109.85654632130264,109.8566153685922,2109.1557074711386,Synthetic,M30
2018-01-06 06:30:00,109.85526539237604,109.85532445639964,109.8551730922949,109.85524877434727,1714.4914820581528,Synthetic,M30
2018-01-06 07:00:00,109.88053025219743,109.88057671790902,109.88046280004464,109.88051975897683,7346.409890860983,Synthetic,M30
2018-01-06 07:30:00,109.89532469147774,109.8953356866386,109.89529763374655,109.89531666019258,1306.8144708751443,Synthetic,M30
2018-01-06 08:00:00,109.92689308392713,109.92691367226176,109.9268427770442,109.92687822465298,2216.3382426858357,Synthetic,M30
2018-01-06 08:30:00,109.93718546483935,109.93727153536891,109.93716778121696,109.93721965829293,1107.2368951271812,Synthetic,M30
2018-01-06 09:00:00,109.91411763592214,109.91417232368612,109.91405157921163,109.91411195144887,3739.751756798459,Synthetic,M30
2018-01-06 09:30:00,109.92421059641607,109.92428379656681,109.9241372721236,109.9242105343452,1066.8286934159476,Synthetic,M30
2018-01-06 10:00:00,109.92966834156103,109.92972448844999,109.92962059871245,109.92967254358122,982.0191148258328,Synthetic,M30
2018-01-06 10:30:00,109.92490743095601,109.92491721550333,109.92486730630146,109.9248922609024,1588.5485809463253,Synthetic,M30
2018-01-06 11:00:00,109.94344982577749,109.94350450413837,109.94340201202415,109.94345325808126,1210.7437853679526,Synthetic,M30
2018-01-06 11:30:00,109.95223939049484,109.95239129119076,109.95204112153755,109.95221620636416,2452.244629043561,Synthetic,M30
2018-01-06 12:00:00,109.96003867189205,109.96006128784764,109.95998568596609,109.96002348690686,1405.084255369308,Synthetic,M30
2018-01-06 12:30:00,109.82418141201956,109.82418398039253,109.82412609018199,109.82415503528726,2567.5227084700045,Synthetic,M30
2018-01-06 13:00:00,109.82742374214767,109.82746146195977,109.82737146772062,109.8274164648402,2656.630494554789,Synthetic,M30
2018-01-06 13:30:00,109.83929111646934,109.83940259752589,109.8391595499534,109.83928107373964,2727.5264334297294,Synthetic,M30
2018-01-06 14:00:00,109.84389257364084,109.84400245829802,109.84383681607237,109.8439196371852,2004.280773142644,Synthetic,M30
2018-01-06 14:30:00,110.00889944811999,110.0089225376435,110.00886638478535,110.00889446121442,2523.4521646876055,Synthetic,M30
2018-01-06 15:00:00,110.19895485155561,110.19898600438519,110.19885563911158,110.19892082174839,1103.0842297118602,Synthetic,M30
2018-01-06 15:30:00,110.1984508478457,110.19857284818079,110.19836059836626,110.19846672327353,4322.762973560356,Synthetic,M30
2018-01-06 16:00:00,110.235683351369,110.23574324069521,110.23566396535067,110.23570360302294,4684.049680236651,Synthetic,M30
2018-01-06 16:30:00,110.24018989808627,110.24024092823316,110.24014653914801,110.24019373369059,1713.0613441306568,Synthetic,M30
2018-01-06 17:00:00,110.23133801833963,110.23139218922424,110.2312921721263,110.23134218067527,1539.5728567044414,Synthetic,M30
2018-01-06 17:30:00,110.23801630897918,110.23803532834194,110.23798381886138,110.23800957360166,2195.7491894722716,Synthetic,M30
2018-01-06 18:00:00,110.221330823227,110.22141669791155,110.22123769548845,110.2213271967,1983.2318126569446,Synthetic,M30
2018-01-06 18:30:00,110.22326806260648,110.22332018668497,110.22325021426856,110.22328520047677,2211.5804349950968,Synthetic,M30
2018-01-06 19:00:00,110.23979631091333,110.23980809388719,110.23975747327141,110.2397827835793,1704.0423682275089,Synthetic,M30
2018-01-06 19:30:00,110.29878118483332,110.29888346871134,110.29866954014896,110.29877650443015,685.6754932713869,Synthetic,M30
2018-01-06 20:00:00,110.3236194644233,110.323631082329,110.32359386183316,110.32361247208108,1190.8877554288435,Synthetic,M30
2018-01-06 20:30:00,110.31705745016596,110.31707301984592,110.31704764143201,110.31706033063897,1269.295352764497,Synthetic,M30
2018-01-06 21:00:00,110.31847772808304,110.31861745770566,110.31836446641479,110.31849096206022,2893.476558121633,Synthetic,M30
2018-01-06 21:30:00,110.28715764051184,110.28721817641079,110.28707468546162,110.2871464309362,12231.742220219565,Synthetic,M30
2018-01-06 22:00:00,110.28371530334479,110.28374761431203,110.2836721591593,110.28370988673566,3448.115409340108,Synthetic,M30
2018-01-06 22:30:00,110.27594090621909,110.27601432849787,110.27587728327563,110.27594580588675,1820.5487518339467,Synthetic,M30
2018-01-06 23:00:00,110.26736797018623,110.26740233714604,110.26733667261335,110.2673695048797,1119.7663815766577,Synthetic,M30
2018-01-06 23:30:00,110.23606247164761,110.23608671740028,110.2360484573587,110.2360675873795,3140.6812805835616,Synthetic,M30
2018-01-07 00:00:00,110.22053720944646,110.22061536083548,110.22047803545739,110.22054669814644,4456.694898568631,Synthetic,M30
2018-01-07 00:30:00,110.18760395203915,110.18767762098875,110.18751622331516,110.18759692215195,869.6191574377692,Synthetic,M30
2018-01-07 01:00:00,110.17698104533488,110.17717170768732,110.17686838664049,110.17702004716391,1295.7988209291411,Synthetic,M30
2018-01-07 01:30:00,110.16720321708235,110.16728890461142,110.16718218786356,110.16723554623749,4770.817679671397,Synthetic,M30
2018-01-07 02:00:00,110.13089721328183,110.13093536861125,110.13083518303627,110.13088527582376,1541.7821517635184,Synthetic,M30
2018-01-07 02:30:00,110.10926692659945,110.10934447548247,110.10925960911406,110.10930204229827,4907.502009586764,Synthetic,M30
2018-01-07 03:00:00,110.08391085550981,110.08394243430797,110.0838526565077,110.08389754540784,1519.851844670856,Synthetic,M30
2018-01-07 03:30:00,110.10854409492038,110.10857817060618,110.1085200568378,110.10854911372199,1740.0853503301241,Synthetic,M30
2018-01-07 04:00:00,110.12337674729234,110.12344136436371,110.12335305330416,110.12339720883394,2598.5256539641205,Synthetic,M30
2018-01-07 04:30:00,110.12012478134433,110.12017576026435,110.12002636050156,110.12010106038295,4198.611359221155,Synthetic,M30
2018-01-07 05:00:00,110.0977327441322,110.09788788728288,110.09758419793324,110.09773604260806,2873.8213559775563,Synthetic,M30
2018-01-07 05:30:00,110.07852399267193,110.07856253502767,110.07850226355193,110.0785323992898,871.3719476917349,Synthetic,M30
2018-01-07 06:00:00,110.04239929628801,110.04245659451881,110.04235253880226,110.04240456666054,4362.504716758058,Synthetic,M30
2018-01-07 06:30:00,110.03497426657277,110.03505657475776,110.03486701054229,110.03496179265002,1310.6447335464732,Synthetic,M30
2018-01-07 07:00:00,110.02259374082276,110.022615950772,110.02258960874235,110.02260277975718,4070.446966973079,Synthetic,M30
2018-01-07 07:30:00,110.02653165455452,110.02663391913653,110.0264377444815,110.02653583180901,1906.0163512692056,Synthetic,M30
2018-01-07 08:00:00,110.02550816163865,110.02558082751959,110.02546818739178,110.02552450745569,2613.2085022693045,Synthetic,M30
2018-01-07 08:30:00,110.0385711739485,110.03863824834524,110.03856500721925,110.03860162778224,1358.26527951954,Synthetic,M30
2018-01-07 09:00:00,110.03994818856658,110.04000953916746,110.0399093971872,110.03995946817733,1852.3859216237486,Synthetic,M30
2018-01-07 09:30:00,110.01927729214397,110.01929006895917,110.01921611218653,110.01925309057285,2095.3580173685796,Synthetic,M30
2018-01-07 10:00:00,110.01880436897592,110.01882738998063,110.01872902974151,110.01877820986107,2631.0777496666833,Synthetic,M30
2018-01-07 10:30:00,110.03256214928521,110.03257328246981,110.03251746204127,110.03254537225554,2723.510633097209,Synthetic,M30
2018-01-07 11:00:00,110.05855141787107,110.058557612724,110.05853693277149,110.05854727274775,1546.238672256795,Synthetic,M30
2018-01-07 11:30:00,110.05915017144618,110.05918307095853,110.05906043844992,110.05912175470422,1871.692631732191,Synthetic,M30
2018-01-07 12:00:00,110.05226029627391,110.05236011032733,110.052187053116,110.05227358172166,2341.787470362929,Synthetic,M30
2018-01-07 12:30:00,110.05280126435711,110.05289861193513,110.05264766852828,110.05277314023171,1950.2507421666178,Synthetic,M30
2018-01-07 13:00:00,110.05986150830937,110.05986396775016,110.05983826889361,110.05985111832189,4652.639311150877,Synthetic,M30
2018-01-07 13:30:00,110.01523903163626,110.01531468651423,110.0151387292433,110.01522670787877,3105.8340637977717,Synthetic,M30
2018-01-07 14:00:00,110.02150619684603,110.02158503705344,110.02140485240814,110.02149494473079,1289.2683332468073,Synthetic,M30
2018-01-07 14:30:00,110.02899994438341,110.02903688877934,110.02891090224232,110.02897389551083,3862.1491070151487,Synthetic,M30
2018-01-07 15:00:00,109.98979591385736,109.98982664371609,109.9897894330936,109.98980803840485,666.264607026143,Synthetic,M30
2018-01-07 15:30:00,109.95536869992009,109.95536935882572,109.95533873594658,109.95535404738615,2400.0513157189375,Synthetic,M30
2018-01-07 16:00:00,109.97858200390681,109.97865709842985,109.97847162050759,109.97856435946872,4339.066371428493,Synthetic,M30
2018-01-07 16:30:00,109.95511762102672,109.95519613018214,109.95502436847644,109.9551102493293,3078.544533792412,Synthetic,M30
2018-01-07 17:00:00,109.97983315380414,109.97988424055737,109.9798235662114,109.97985390338438,3258.9533710445603,Synthetic,M30
2018-01-07 17:30:00,110.00347630514739,110.00349092849254,110.00340464715399,110.00344778782326,2851.665327628326,Synthetic,M30
2018-01-07 18:00:00,110.008027798805,110.0080850605909,110.00798515220896,110.00803510639993,3130.046883056828,Synthetic,M30
2018-01-07 18:30:00,109.99782193245171,109.99791621275077,109.99778380669437,109.99785000972257,2523.452157830066,Synthetic,M30
2018-01-07 19:00:00,109.9963723251091,109.9965127668235,109.99620681679114,109.99635979180732,4403.824351122091,Synthetic,M30
2018-01-07 19:30:00,110.00199359538708,110.00209342616807,110.00190930393399,110.00200136505103,1057.045743706402,Synthetic,M30
2018-01-07 20:00:00,110.01943091608926,110.01948707131537,110.01942296571453,110.01945501851495,1550.1765616257,Synthetic,M30
2018-01-07 20:30:00,109.9813058351466,109.98137546113803,109.98125592436598,109.981315692752,1316.8665001086135,Synthetic,M30
2018-01-07 21:00:00,109.95510100390125,109.95517308634538,109.95507147497617,109.95512228066077,2442.3991676289675,Synthetic,M30
2018-01-07 21:30:00,109.94890968399861,109.94894320573916,109.94881035117369,109.94887677845642,1685.8075662034075,Synthetic,M30
2018-01-07 22:00:00,109.95260344002541,109.95261661602659,109.9526016716291,109.95260914382784,7188.828857986679,Synthetic,M30
2018-01-07 22:30:00,109.94240503434796,109.94250276217095,109.94233014852149,109.94241645534622,5379.067693725227,Synthetic,M30
2018-01-07 23:00:00,109.92877694422019,109.9288152253589,109.92874515572612,109.92878019054251,2306.4505381627987,Synthetic,M30
2018-01-07 23:30:00,109.94622788511597,109.94628565527168,109.94619769276986,109.94624167402077,1770.5888562371533,Synthetic,M30
2018-01-08 00:00:00,109.93705920397935,109.93711152169573,109.93703654255202,109.93707403212387,2059.3880129330887,Synthetic,M30
2018-01-08 00:30:00,109.92832090080276,109.92839658085424,109.928272147565,109.92833436420962,2591.89445685853,Synthetic,M30
2018-01-08 01:00:00,109.93451741026675,109.93464559435418,109.93442182512413,109.93453370973916,822.8207249769415,Synthetic,M30
2018-01-08 01:30:00,110.10296376196585,110.10312779647963,110.10287824250098,110.1030030194903,1669.2768991110918,Synthetic,M30
2018-01-08 02:00:00,110.06981476285685,110.06989689630672,110.06972931978817,110.06981310804744,975.0102172038551,Synthetic,M30
2018-01-08 02:30:00,110.07740490175512,110.07742324807148,110.07739781510998,110.07741053159073,3160.1685936930176,Synthetic,M30
2018-01-08 03:00:00,110.15313670073793,110.15328518138584,110.15297079586388,110.15312798862486,4768.9489419857355,Synthetic,M30
2018-01-08 03:30:00,110.19725636802377,110.19729796282361,110.19720024218266,110.19724910250314,2667.0422692472125,Synthetic,M30
2018-01-08 04:00:00,110.16008105306926,110.16022024125388,110.15988482357159,110.16005253241273,1978.6387854493198,Synthetic,M30
2018-01-08 04:30:00,110.08964080648344,110.0896644869688,110.08962221948038,110.08964335322459,2425.4371926163567,Synthetic,M30
2018-01-08 05:00:00,110.06001614673382,110.06004295891515,110.05994461182192,110.05999378536853,2489.2521174466106,Synthetic,M30
2018-01-08 05:30:00,110.1293721526362,110.12941195400717,110.12935600423413,110.12938397912065,3023.7283604514573,Synthetic,M30
2018-01-08 06:00:00,110.14177659306279,110.14185519068143,110.14164514938933,110.14175017003538,3444.670562579299,Synthetic,M30
2018-01-08 06:30:00,110.10656236485227,110.10660444368352,110.10649699573958,110.10655071971155,737.4855803256002,Synthetic,M30
2018-01-08 07:00:00,110.06435723435857,110.06438793912635,110.06433765292745,110.0643627960269,1950.7711053171968,Synthetic,M30
2018-01-08 07:30:00,110.11385073676631,110.11397182423265,110.11366980297625,110.11382081360445,2446.1845663534864,Synthetic,M30
