,open,high,low,close,volume,source,timeframe
2018-01-05 10:00:00,1.2496620055747774,1.2497850995617066,1.2496181633349264,1.2497016314483165,2261.4078190205946,Synthetic,M30
2018-01-05 10:30:00,1.2503412873259427,1.250420954403657,1.2501745658510885,1.2502977601273728,721.8131170218383,Synthetic,M30
2018-01-05 11:00:00,1.2508692222637185,1.2508812846938333,1.2508024768538533,1.2508418807738433,1796.800968844103,Synthetic,M30
2018-01-05 11:30:00,1.2516228170937544,1.2517216228207177,1.2515196557858361,1.251620639303277,782.1837682096337,Synthetic,M30
2018-01-05 12:00:00,1.2493278079046908,1.2494966958433171,1.2492898316447325,1.2493932637440248,2400.0104382228897,Synthetic,M30
2018-01-05 12:30:00,1.2494858684846666,1.2495463944698562,1.2493707126288418,1.249458553549349,1064.0540734468184,Synthetic,M30
2018-01-05 13:00:00,1.248303825133879,1.2483158123848188,1.2483004067516719,1.2483081095682453,1724.374413577944,Synthetic,M30
2018-01-05 13:30:00,1.2481355518466717,1.2481975586024265,1.2480881787146825,1.2481428686585545,887.3017484504362,Synthetic,M30
2018-01-05 14:00:00,1.2480319102225177,1.248047238425285,1.2480065683207129,1.248026903372999,1893.4331760109105,Synthetic,M30
2018-01-05 14:30:00,1.2472029149165496,1.2473362315979437,1.247096102906978,1.2472161672524609,1813.8599209931747,Synthetic,M30
2018-01-05 15:00:00,1.2475822782849555,1.2476368711124965,1.2475687544891378,1.2476028128008172,2144.313834998578,Synthetic,M30
2018-01-05 15:30:00,1.2475373087313424,1.2477341881093358,1.2474256896684979,1.2475799388889168,4644.065844396437,Synthetic,M30
2018-01-05 16:00:00,1.2476959362407574,1.2477450492578097,1.2476555163203276,1.2477002827890686,3202.561480227044,Synthetic,M30
2018-01-05 16:30:00,1.2473478591414535,1.2474164548117277,1.2472199726833901,1.247318213747559,9264.38936695759,Synthetic,M30
2018-01-05 17:00:00,1.2474982557208263,1.2475204645041793,1.2474571915944028,1.247488828049291,1253.894784621844,Synthetic,M30
2018-01-05 17:30:00,1.2474870202406823,1.2475014425859314,1.2474733185686502,1.2474873805772908,890.3545040557915,Synthetic,M30
2018-01-05 18:00:00,1.2473235098871833,1.2473750989538024,1.247300865072269,1.2473379820130357,2367.1218583764085,Synthetic,M30
2018-01-05 18:30:00,1.2470635788215656,1.247074205128346,1.2469835898951922,1.2470288975117692,4274.300407143932,Synthetic,M30
2018-01-05 19:00:00,1.2475758274430415,1.247630046154121,1.247464881291536,1.2475474637228285,3403.409933877763,Synthetic,M30
2018-01-05 19:30:00,1.2469229776374224,1.2469921979267085,1.246903797347945,1.2469479976373268,2407.5693065358,Synthetic,M30
2018-01-05 20:00:00,1.247714130733901,1.2477779278788352,1.2476111753021035,1.2476945515904694,2147.249486212101,Synthetic,M30
2018-01-05 20:30:00,1.247503426030173,1.2475936499798606,1.2474145883389165,1.2475041191593885,5149.542220833145,Synthetic,M30
2018-01-05 21:00:00,1.2458604215917284,1.2460899814609991,1.2457202259089337,1.2459051036849664,2397.475442007175,Synthetic,M30
2018-01-05 21:30:00,1.2448527460374215,1.2449090965319443,1.244737384432134,1.2448232404820392,1448.4147659366647,Synthetic,M30
2018-01-05 22:00:00,1.2444267909628386,1.2444724120855124,1.2443154644844916,1.244393938285002,719.7746489403855,Synthetic,M30
2018-01-05 22:30:00,1.2439129137477327,1.2439557628106095,1.2438609115885235,1.2439083371995665,2251.0245713313375,Synthetic,M30
2018-01-05 23:00:00,1.2437582418494222,1.2438292370954454,1.243706553709555,1.2437678954025002,2334.947944522685,Synthetic,M30
2018-01-05 23:30:00,1.2433792081704163,1.2435194307290693,1.2432742450939638,1.2433968379115166,2718.3520895537317,Synthetic,M30
2018-01-06 00:00:00,1.2432977971736607,1.2434296323923881,1.2432215682498104,1.2433256003210993,4085.0500178834195,Synthetic,M30
2018-01-06 00:30:00,1.2434675604536187,1.2435908386576768,1.2433117921285364,1.2434513153931066,2798.4990386388613,Synthetic,M30
2018-01-06 01:00:00,1.243474068841284,1.2436921793868727,1.243213793417382,1.2434529864021273,2090.0227615127037,Synthetic,M30
2018-01-06 01:30:00,1.2433538891275018,1.243389623570652,1.243305765795482,1.243347694683067,1145.9326557578772,Synthetic,M30
2018-01-06 02:00:00,1.2429357178820086,1.243118912316645,1.2428964801525872,1.2430076962346162,2882.553989818161,Synthetic,M30
2018-01-06 02:30:00,1.2429943134536097,1.2431218914233466,1.2428837552325986,1.2430028233279726,2316.361476475836,Synthetic,M30
2018-01-06 03:00:00,1.2428582939017983,1.2429172864695224,1.2426639753974593,1.2427906309334908,2037.0342830584607,Synthetic,M30
2018-01-06 03:30:00,1.2423524224407108,1.2424334884209998,1.2423150042502735,1.2423742463356366,3169.6610548739727,Synthetic,M30
2018-01-06 04:00:00,1.2418460790391328,1.2420036809046258,1.2418183239132696,1.2419110024089477,1126.0849191987925,Synthetic,M30
2018-01-06 04:30:00,1.241620300445114,1.24171120610886,1.2415484369284406,1.2416298215186503,2020.3215089758728,Synthetic,M30
2018-01-06 05:00:00,1.2414479712421438,1.2416503303598654,1.241368622898188,1.2415094766290267,7113.822473700215,Synthetic,M30
2018-01-06 05:30:00,1.2412089611436865,1.2413123595690043,1.24102434826535,1.2411683539171772,1968.8537576725766,Synthetic,M30
2018-01-06 06:00:00,1.2410783533504184,1.241156514584225,1.2409854915162304,1.2410710030502277,778.0287820764804,Synthetic,M30
2018-01-06 06:30:00,1.2407046972510238,1.2407185544465478,1.2406849047239732,1.2407017295852605,2446.478403712561,Synthetic,M30
2018-01-06 07:00:00,1.2404886019123136,1.2405122343666455,1.2403897656206402,1.2404509999936428,3961.8018200030124,Synthetic,M30
2018-01-06 07:30:00,1.239977777860267,1.2401197097891905,1.2398643245863363,1.2399920171877634,4173.994884534278,Synthetic,M30
2018-01-06 08:00:00,1.2395185097876777,1.2395836828598457,1.2394637708439662,1.239523726851906,2847.0154067573535,Synthetic,M30
2018-01-06 08:30:00,1.2393963699803332,1.2395037480649005,1.2393365809231598,1.2394201644940301,475.876130611645,Synthetic,M30
2018-01-06 09:00:00,1.2387920669599728,1.238893225469047,1.2387392915673323,1.2388162585181897,1543.4355889335618,Synthetic,M30
2018-01-06 09:30:00,1.238893522033889,1.2389751460885685,1.2388495563485946,1.2389123512185816,4088.9338925048714,Synthetic,M30
2018-01-06 10:00:00,1.2392274065506306,1.2393010544112553,1.239078564770038,1.2391898095906466,3342.141528899391,Synthetic,M30
2018-01-06 10:30:00,1.2393699634308128,1.2395089981309309,1.239181457004088,1.2393452275675094,863.4836474197504,Synthetic,M30
2018-01-06 11:00:00,1.2392922813760527,1.2395312790559376,1.239100164046474,1.2393157215512058,1468.8815273944156,Synthetic,M30
2018-01-06 11:30:00,1.239603570129241,1.2397153115640485,1.2394893078423401,1.2396023097031943,3842.2004008468293,Synthetic,M30
2018-01-06 12:00:00,1.2393165723678545,1.23934147593797,1.2392842657936027,1.2393128708657863,903.8024630044599,Synthetic,M30
2018-01-06 12:30:00,1.2392557317214221,1.239302817408192,1.2391874178920388,1.2392451176501154,1081.2818530752977,Synthetic,M30
2018-01-06 13:00:00,1.2391293430732548,1.2392368512727996,1.239070929529994,1.2391538904013968,1806.0464162530136,Synthetic,M30
2018-01-06 13:30:00,1.2390276689585844,1.239050418177149,1.2390117629686996,1.2390310905729243,1614.5785719348833,Synthetic,M30
2018-01-06 14:00:00,1.2388005913637472,1.238823158167085,1.2387593320638473,1.2387912451154661,1310.4317990098396,Synthetic,M30
2018-01-06 14:30:00,1.2388434006663334,1.2390178676066204,1.23870615387384,1.2388620107402302,1530.7224931803194,Synthetic,M30
2018-01-06 15:00:00,1.2391812040628236,1.239210242012322,1.2391561859636093,1.2391832139879657,3020.595983530736,Synthetic,M30
2018-01-06 15:30:00,1.239348180968207,1.23935374376557,1.2393017771673516,1.2393277604664608,2406.513627815064,Synthetic,M30
2018-01-06 16:00:00,1.2392044757344192,1.239222733889372,1.239148305443624,1.239185519666498,1846.8991155129418,Synthetic,M30
2018-01-06 16:30:00,1.2388153844950445,1.239040906385831,1.2387100890226104,1.2388754977042207,1065.0073960066184,Synthetic,M30
2018-01-06 17:00:00,1.2391125153453881,1.2391529390776823,1.2390108868042244,1.2390819129409534,4487.521634634837,Synthetic,M30
2018-01-06 17:30:00,1.2389123044538495,1.2389508375845042,1.2388344146188597,1.238892626101682,3789.3182212198085,Synthetic,M30
2018-01-06 18:00:00,1.2386283040972639,1.238697147964554,1.2386084452690325,1.2386527966167933,3635.1041595406023,Synthetic,M30
2018-01-06 18:30:00,1.238631091101919,1.2387996241571038,1.2385663156471838,1.2386829699021438,2430.757880245579,Synthetic,M30
2018-01-06 19:00:00,1.2384690490569608,1.2385639704723197,1.2383780707712277,1.2384710206217737,2469.97959689211,Synthetic,M30
2018-01-06 19:30:00,1.2383970618686262,1.2384465639065838,1.2382603493659952,1.2383534566362895,2419.206136227188,Synthetic,M30
2018-01-06 20:00:00,1.2387284138670676,1.2387650475370702,1.2386241774985343,1.2386946125178022,2545.7042509368403,Synthetic,M30
2018-01-06 20:30:00,1.2391784123993226,1.2392633788444762,1.239115323789662,1.239189351317069,2036.1511091396046,Synthetic,M30
2018-01-06 21:00:00,1.2396631308698274,1.2397598554817906,1.2395532352523988,1.2396565453670947,1669.6068246773896,Synthetic,M30
2018-01-06 21:30:00,1.239735357884389,1.239764108562482,1.2397205023479858,1.239742305455234,2086.701253083031,Synthetic,M30
2018-01-06 22:00:00,1.2395060648072085,1.2396133462376855,1.23925353004875,1.2394334381432177,4205.585050455871,Synthetic,M30
2018-01-06 22:30:00,1.2390806007913164,1.2391417119024608,1.23895618305314,1.2390489474778004,2320.180499889894,Synthetic,M30
2018-01-06 23:00:00,1.2389766979905248,1.2391381737630816,1.2387646982423728,1.2389514360027272,2097.374858052824,Synthetic,M30
2018-01-06 23:30:00,1.2393969288672089,1.2395225752820083,1.2392978867294357,1.239410231005722,1944.8301279544364,Synthetic,M30
2018-01-07 00:00:00,1.2393415343168144,1.2393759101598258,1.2393240491562174,1.2393499796580216,3908.5068793060996,Synthetic,M30
2018-01-07 00:30:00,1.2392935467421649,1.2394613931181786,1.2392059970056295,1.239333695061904,2179.879496984503,Synthetic,M30
2018-01-07 01:00:00,1.2395024501742382,1.2395179599283457,1.2394622409394447,1.2394901004338952,1086.2771121454996,Synthetic,M30
2018-01-07 01:30:00,1.2384183528465351,1.2384282064040741,1.238355535715164,1.2383918710596191,1422.5145818935289,Synthetic,M30
2018-01-07 02:00:00,1.2384254871635305,1.2385071797038933,1.2384066371913853,1.2384569084476393,935.5007970991443,Synthetic,M30
2018-01-07 02:30:00,1.238889016306234,1.2390373533282537,1.238831863213275,1.2389346082707644,483.5746563584399,Synthetic,M30
2018-01-07 03:00:00,1.2388659176348278,1.238943753601099,1.2388600331482762,1.2389018933746876,1134.1084129600108,Synthetic,M30
2018-01-07 03:30:00,1.2385819533658153,1.238717690508057,1.2385759847595288,1.238646837633793,9043.988124000603,Synthetic,M30
2018-01-07 04:00:00,1.2383619799688816,1.2384532136729647,1.2382520955602805,1.2383526546166226,2928.018340676914,Synthetic,M30
2018-01-07 04:30:00,1.23800986243311,1.2380666345082785,1.2378660815318578,1.2379663580200682,1699.7006709532989,Synthetic,M30
2018-01-07 05:00:00,1.237292118605161,1.2373217896820439,1.2372342539450263,1.237278021813535,3209.8301763886984,Synthetic,M30
2018-01-07 05:30:00,1.2374596398610525,1.237541056627111,1.2374584822359525,1.2374997694315317,2140.4753408209904,Synthetic,M30
2018-01-07 06:00:00,1.2379701372628693,1.2380664457325528,1.2379510146803214,1.238008730206437,1293.3203123239757,Synthetic,M30
2018-01-07 06:30:00,1.2379445542157652,1.2379814623327747,1.2378451988330257,1.2379133305829002,1764.9057679843713,Synthetic,M30
2018-01-07 07:00:00,1.23766357855614,1.2377564568698418,1.2375933393964245,1.2376748981331331,2682.5485639677436,Synthetic,M30
2018-01-07 07:30:00,1.2375922985853325,1.2377140903584145,1.2374345903958472,1.2375743403771309,1193.5279314882368,Synthetic,M30
2018-01-07 08:00:00,1.2371114130057217,1.2372136672221936,1.2369675823632535,1.2370906247927236,2260.4276100932166,Synthetic,M30
2018-01-07 08:30:00,1.2367773949771865,1.2368544541508726,1.236726274861201,1.2367903645060367,1205.1517587544702,Synthetic,M30
2018-01-07 09:00:00,1.2371385940715343,1.2371948206599437,1.2371037339023432,1.2371492772811434,1688.7901236411199,Synthetic,M30
2018-01-07 09:30:00,1.2365430130914838,1.2366210369939445,1.2363983839823034,1.236509710488124,1437.0290459476375,Synthetic,M30
2018-01-07 10:00:00,1.2361867042292103,1.2362772354269018,1.2361269880970744,1.2362021117619881,747.5205070551442,Synthetic,M30
2018-01-07 10:30:00,1.23664175324399,1.236731359063142,1.2364982289280182,1.23661479399558,2003.7618740657385,Synthetic,M30
2018-01-07 11:00:00,1.2372039260881145,1.2373883592992898,1.2370535955264057,1.2372209774128478,1198.268303409291,Synthetic,M30
2018-01-07 11:30:00,1.2373107696834769,1.2373356059024305,1.2372356609225188,1.2372856334124747,1214.923384624248,Synthetic,M30
2018-01-07 12:00:00,1.2377307354665734,1.237831193116314,1.2376673900699382,1.237749291593126,1792.6953257241335,Synthetic,M30
2018-01-07 12:30:00,1.238163883858818,1.2381723138681835,1.2380639440383505,1.238118128953267,1191.40597513236,Synthetic,M30
2018-01-07 13:00:00,1.238348448366564,1.2386538419249067,1.2381926034527344,1.2384232226888205,2903.8713624386573,Synthetic,M30
2018-01-07 13:30:00,1.2383797144937478,1.2383955547745624,1.2383619074744119,1.2383787311244872,2363.2259071272833,Synthetic,M30
2018-01-07 14:00:00,1.2377857035863855,1.237969487110579,1.2377764561558227,1.2378729716332009,1722.5914626730691,Synthetic,M30
2018-01-07 14:30:00,1.23800051899503,1.2380877804175947,1.2379519423663923,1.2380198613919935,1594.7717944737092,Synthetic,M30
2018-01-07 15:00:00,1.2381752798671122,1.238378827996891,1.2379310509831725,1.2381549394900317,3019.4730021576124,Synthetic,M30
2018-01-07 15:30:00,1.238371795709055,1.238405423567042,1.2383421520309592,1.2383737877990006,1992.4411413991056,Synthetic,M30
2018-01-07 16:00:00,1.2385229331109309,1.2385707865875553,1.2384916672406687,1.238531226914112,2963.984716195873,Synthetic,M30
2018-01-07 16:30:00,1.2373535138470029,1.2373855931814859,1.2373225763573608,1.2373540847694233,2898.0605130340236,Synthetic,M30
2018-01-07 17:00:00,1.2379810439378236,1.238133893152961,1.2378383833715645,1.2379861382622628,1840.9117148399366,Synthetic,M30
2018-01-07 17:30:00,1.2375546725119928,1.2376261628421972,1.2375433370975468,1.237584749969872,919.3138324798168,Synthetic,M30
2018-01-07 18:00:00,1.2375614167670028,1.2376793265613615,1.2373674226483504,1.237523374604856,4024.321812682009,Synthetic,M30
2018-01-07 18:30:00,1.2375186820740638,1.2375626663993626,1.2374797641846438,1.2375212152920032,1088.0750300246366,Synthetic,M30
2018-01-07 19:00:00,1.2374541987767873,1.2375739183805539,1.2372569352117433,1.2374154267961486,1274.8005254697118,Synthetic,M30
2018-01-07 19:30:00,1.2375010327903515,1.2375340126287988,1.2374463553094792,1.237490183969139,6463.951835298414,Synthetic,M30
2018-01-07 20:00:00,1.237675538843697,1.2377405183531478,1.2376392965602816,1.2376899074567147,2291.372703848011,Synthetic,M30
2018-01-07 20:30:00,1.2375391945563978,1.2375813645980267,1.2374402899022787,1.2375108272501527,2970.477207252426,Synthetic,M30
2018-01-07 21:00:00,1.2378556740135878,1.2380366958845699,1.2376834433997035,1.2378600696421367,3244.235227266636,Synthetic,M30
2018-01-07 21:30:00,1.237869433826028,1.23793252823586,1.2377666936729657,1.2378496109544128,1053.386753821187,Synthetic,M30
2018-01-07 22:00:00,1.2376337113763534,1.2377441908629803,1.2374785100534966,1.2376113504582384,4618.270091445782,Synthetic,M30
2018-01-07 22:30:00,1.2369510210204488,1.2371955759810933,1.2368208880629146,1.237008232022004,1810.842817779908,Synthetic,M30
2018-01-07 23:00:00,1.2368370619491866,1.2369997395104322,1.2365994786846264,1.2367996090975293,3865.0950423822514,Synthetic,M30
2018-01-07 23:30:00,1.236391001245231,1.236493310183664,1.2363010647317116,1.2363971874576878,1538.314128864172,Synthetic,M30
2018-01-08 00:00:00,1.2362975884663248,1.2364316516445633,1.2362637607996203,1.2363477062220918,2687.156053905941,Synthetic,M30
2018-01-08 00:30:00,1.2362091318180088,1.236231582257898,1.2361834960032825,1.2362075391305902,1034.8957688666976,Synthetic,M30
2018-01-08 01:00:00,1.2360863007492464,1.2361654602754293,1.2359841634857311,1.2360748118805802,1937.2861641470695,Synthetic,M30
2018-01-08 01:30:00,1.2360986775498581,1.2361813033055564,1.2360482188093957,1.236114761057476,3626.254207134211,Synthetic,M30
2018-01-08 02:00:00,1.2358518436806478,1.2358780494281456,1.2358510813844266,1.235864565406286,2673.419430964842,Synthetic,M30
2018-01-08 02:30:00,1.2359862454347195,1.2360767423841486,1.23584737539641,1.2359620588902793,1862.885348010358,Synthetic,M30
2018-01-08 03:00:00,1.2356841684813082,1.2357974588159897,1.2355196417634635,1.2356585502897266,1651.2777870680782,Synthetic,M30
2018-01-08 03:30:00,1.2352369610761103,1.2353409608498267,1.2352357079081822,1.2352883343790044,1951.2524785428002,Synthetic,M30
2018-01-08 04:00:00,1.2349869135775353,1.2351537254201512,1.2348752328020003,1.2350144791110758,1661.1927747063583,Synthetic,M30
2018-01-08 04:30:00,1.2348078024030686,1.234842526748068,1.2346878030917228,1.2347651649198954,4633.672130765964,Synthetic,M30
2018-01-08 05:00:00,1.2348450183848787,1.2348997752030122,1.2347257826150597,1.234812778909036,1221.261582065562,Synthetic,M30
2018-01-08 05:30:00,1.2349681825900554,1.235136168725105,1.2346830968726163,1.2349096327988607,4429.946857616746,Synthetic,M30
2018-01-08 06:00:00,1.2346861502737696,1.2347148987182923,1.2346550081786154,1.2346849534484539,2104.2626704241325,Synthetic,M30
2018-01-08 06:30:00,1.234862845747124,1.2349925973442277,1.2347631309061928,1.2348778641252103,2106.4695402226503,Synthetic,M30
2018-01-08 07:00:00,1.2355277773993132,1.2356649081118931,1.2354210746353047,1.235542991373599,10845.882372184484,Synthetic,M30
2018-01-08 07:30:00,1.234995183998603,1.235208143607128,1.2348400127646304,1.2350240781858792,2073.3049001721856,Synthetic,M30
2018-01-08 08:00:00,1.2354361696957534,1.2354404080518377,1.2354243739712585,1.2354323910115481,2401.299248575181,Synthetic,M30
