timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T21:46:59.074624,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.35437000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.083020,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6585449999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.088880,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.087555,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.098187,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26587,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.103826,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.42741,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.110551,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6587449999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.135349,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.086835,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.141052,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2669,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.151504,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.33535,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.156596,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658655,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.159686,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.086425,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.167725,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2668,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.171187,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.35961,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.175565,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6585650000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.181742,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085675,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.184915,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26773,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.189703,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.24250999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.196063,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658355,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.201751,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085905,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.205872,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26788,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.210338,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.24574,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.218569,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658065,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.223641,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.086325,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.233287,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26795,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.237631,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.28357,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.242291,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657985,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.248473,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0867550000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.252164,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26689,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.255546,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.26191,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.258962,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6575949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.264666,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0876649999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.267923,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2676,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.271310,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.26779,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.274742,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657675,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.280340,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.088305,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.283638,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26823,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.287682,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.40564,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.291825,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6576949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.298619,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.088725,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.301617,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26783,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.305618,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.41528,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.308444,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6575949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.314220,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.089045,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.317900,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26691,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.320381,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.4687,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.323749,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6570849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.326834,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.089855,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.332956,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2665899999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.335956,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.46912,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.338954,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6570050000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.343706,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.089555,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.349662,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26605,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.354188,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.38162,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.357374,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.656865,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.359894,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0894650000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.367169,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26608,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.369803,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.42338,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.374054,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.656925,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.377056,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.088965,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.383097,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26595,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.387101,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.6534,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.391399,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6568849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.398720,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.089135,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
