tick_number,latency_ms
5148,5.524396896362305
5149,7.491588592529297
5150,6.245613098144531
5151,9.784460067749023
5152,6.329059600830078
5153,8.055686950683594
5154,7.824897766113281
5155,7.859945297241211
5156,8.652925491333008
5157,6.785154342651367
5158,7.312774658203125
5159,8.406400680541992
5160,7.007360458374023
5161,6.844282150268555
5162,9.238243103027344
5163,7.242679595947266
5164,10.362386703491211
5165,9.083986282348633
5166,6.423473358154297
5167,6.340742111206055
5168,7.745504379272461
5169,14.66679573059082
5170,7.300615310668945
5171,10.367870330810547
5172,7.224082946777344
5173,6.8759918212890625
5174,10.186195373535156
5175,33.364057540893555
5176,6.079435348510742
5177,7.3337554931640625
5178,5.985498428344727
5179,5.997180938720703
5180,9.286642074584961
5181,6.890773773193359
5182,8.132696151733398
5183,7.331132888793945
5184,5.324602127075195
5185,10.19597053527832
5186,9.061813354492188
5187,9.009361267089844
5188,6.113529205322266
5189,8.141756057739258
5190,6.583929061889648
5191,6.84666633605957
5192,11.795282363891602
5193,6.960868835449219
5194,8.302688598632812
5195,5.742549896240234
5196,7.453680038452148
5197,6.568670272827148
5198,7.15327262878418
5199,8.680582046508789
5200,11.75379753112793
5201,7.304668426513672
5202,8.77070426940918
5203,10.029315948486328
5204,8.724451065063477
5205,6.921291351318359
5206,10.60795783996582
5207,7.409095764160156
5208,10.149478912353516
5209,11.40451431274414
5210,6.777286529541016
5211,8.738040924072266
5212,7.237434387207031
5213,9.99760627746582
5214,7.785558700561523
5215,6.992816925048828
5216,6.072521209716797
5217,8.9263916015625
5218,16.080856323242188
5219,8.938312530517578
5220,6.659507751464844
5221,7.689952850341797
5222,6.052732467651367
5223,8.391141891479492
5224,5.034208297729492
5225,7.149219512939453
5226,6.420612335205078
5227,8.685588836669922
5228,8.446455001831055
5229,8.896112442016602
5230,9.174346923828125
5231,24.64127540588379
5232,17.675161361694336
5233,13.29493522644043
5234,6.409406661987305
5235,11.067390441894531
5236,9.454488754272461
5237,5.291223526000977
5238,8.517980575561523
5239,4.632472991943359
5240,13.290882110595703
5241,6.151676177978516
5242,15.031814575195312
5243,12.257575988769531
5244,8.350133895874023
5245,11.459112167358398
5246,6.540536880493164
5247,5.321264266967773
5248,9.562015533447266
5249,7.869482040405273
5250,4.944324493408203
5251,7.305383682250977
5252,5.725622177124023
5253,6.182670593261719
5254,7.877826690673828
5255,8.933305740356445
5256,6.760120391845703
5257,11.382579803466797
5258,6.577253341674805
5259,12.746810913085938
5260,8.888006210327148
5261,5.080938339233398
5262,7.529258728027344
5263,7.106542587280273
5264,9.510278701782227
5265,6.519079208374023
5266,6.711721420288086
5267,6.405353546142578
5268,10.225534439086914
5269,5.420207977294922
5270,6.549358367919922
5271,15.74254035949707
5272,7.585287094116211
5273,8.60452651977539
5274,6.0787200927734375
5275,8.039474487304688
5276,6.258249282836914
5277,7.954597473144531
5278,5.975008010864258
5279,6.866455078125
5280,6.500720977783203
5281,7.428169250488281
5282,6.87861442565918
5283,6.584644317626953
5284,7.486820220947266
5285,6.937742233276367
5286,7.611274719238281
5287,7.091760635375977
5288,8.025169372558594
5289,6.913185119628906
5290,5.548715591430664
5291,8.901357650756836
5292,7.468461990356445
5293,8.713245391845703
5294,9.02700424194336
5295,6.675243377685547
5296,7.085084915161133
5297,7.290840148925781
5298,11.60573959350586
5299,6.460428237915039
5300,11.998414993286133
5301,8.489370346069336
5302,5.116462707519531
5303,8.802652359008789
5304,5.331516265869141
5305,8.054733276367188
5306,5.848169326782227
5307,7.397890090942383
5308,5.01251220703125
5309,8.62431526184082
5310,6.771087646484375
5311,8.302927017211914
5312,7.504701614379883
5313,7.536888122558594
5314,5.508899688720703
5315,10.478973388671875
5316,6.546974182128906
5317,7.935762405395508
5318,11.734724044799805
5319,5.049228668212891
5320,10.981321334838867
5321,8.39376449584961
5322,7.389068603515625
5323,8.210420608520508
5324,7.102489471435547
5325,11.046648025512695
5326,9.629964828491211
5327,7.912158966064453
5328,11.924982070922852
5329,9.219884872436523
5330,8.193731307983398
5331,16.843080520629883
5332,9.916067123413086
5333,10.504722595214844
5334,9.817123413085938
5335,30.45821189880371
5336,49.99423027038574
5337,21.847248077392578
5338,10.293960571289062
5339,8.939027786254883
5340,12.87698745727539
5341,9.809494018554688
5342,7.906198501586914
5343,7.971525192260742
5344,6.91676139831543
5345,12.215137481689453
5346,9.930849075317383
5347,7.506370544433594
5348,8.896350860595703
5349,2.053976058959961
5350,9.408235549926758
5351,10.916471481323242
5352,8.571386337280273
5353,12.187480926513672
5354,16.812562942504883
5355,6.485700607299805
5356,6.046772003173828
5357,10.520696640014648
5358,7.529735565185547
5359,8.178949356079102
5360,6.639003753662109
5361,5.753040313720703
5362,6.279706954956055
5363,10.12110710144043
5364,6.020069122314453
5365,7.895946502685547
5366,7.007122039794922
5367,11.134862899780273
5368,8.523702621459961
5369,7.141828536987305
5370,8.67915153503418
5371,7.46607780456543
5372,9.011983871459961
5373,7.709980010986328
5374,9.318828582763672
5375,5.078792572021484
5376,6.131887435913086
5377,7.259845733642578
5378,8.298158645629883
5379,6.89387321472168
5380,7.592678070068359
5381,6.093740463256836
5382,8.170366287231445
5383,7.442951202392578
5384,7.948637008666992
5385,5.873203277587891
5386,7.6084136962890625
5387,6.41322135925293
5388,7.083415985107422
5389,8.59975814819336
5390,6.349325180053711
5391,6.378650665283203
5392,7.302522659301758
5393,6.42704963684082
5394,9.373188018798828
5395,9.708642959594727
5396,6.6776275634765625
5397,8.661031723022461
5398,7.919788360595703
5399,7.836103439331055
5400,2.9976367950439453
5401,6.772279739379883
5402,5.798816680908203
5403,9.803533554077148
5404,7.762670516967773
5405,8.227109909057617
5406,8.43048095703125
5407,7.383108139038086
5408,9.035587310791016
5409,9.383916854858398
5410,9.0484619140625
5411,9.218215942382812
5412,7.902860641479492
5413,9.761571884155273
5414,8.417606353759766
5415,7.864236831665039
5416,9.368658065795898
5417,7.9898834228515625
5418,8.008956909179688
5419,5.998373031616211
5420,9.260892868041992
5421,11.890649795532227
5422,6.79779052734375
5423,8.057355880737305
5424,7.043600082397461
5425,8.724451065063477
5426,6.6547393798828125
5427,8.405208587646484
5428,10.845422744750977
5429,7.111072540283203
5430,7.911205291748047
5431,6.155729293823242
5432,10.143518447875977
5433,7.751226425170898
5434,10.258913040161133
5435,4.614114761352539
5436,8.632421493530273
5437,7.121801376342773
5438,24.224519729614258
5439,10.444164276123047
5440,9.63735580444336
5441,7.935047149658203
5442,0.0
5443,9.372472763061523
5444,6.18433952331543
5445,8.322477340698242
5446,10.032176971435547
5447,8.713960647583008
5448,15.053510665893555
5449,3.3829212188720703
5450,15.926837921142578
5451,9.150505065917969
5452,11.119604110717773
5453,8.150815963745117
5454,8.382558822631836
5455,11.332273483276367
5456,9.302854537963867
5457,10.641813278198242
5458,4.998207092285156
5459,4.365682601928711
5460,7.423877716064453
5461,4.934072494506836
5462,5.1097869873046875
5463,11.381864547729492
5464,7.876157760620117
5465,9.680032730102539
5466,6.899595260620117
5467,6.657600402832031
5468,5.918264389038086
5469,7.952690124511719
5470,5.3691864013671875
5471,8.255481719970703
5472,4.111766815185547
5473,7.41887092590332
5474,6.067752838134766
5475,12.443304061889648
5476,5.654096603393555
5477,8.168935775756836
5478,6.780147552490234
5479,8.030414581298828
5480,6.916522979736328
5481,6.560802459716797
5482,4.982233047485352
5483,8.150577545166016
5484,7.2765350341796875
5485,8.003473281860352
5486,6.168842315673828
5487,8.282661437988281
5488,5.852222442626953
5489,6.797552108764648
5490,6.208658218383789
5491,8.730173110961914
5492,5.480051040649414
5493,5.8345794677734375
5494,5.180597305297852
5495,9.604215621948242
5496,10.191202163696289
5497,8.114099502563477
5498,11.639118194580078
5499,8.764982223510742
5500,6.630897521972656
5501,9.238004684448242
5502,8.128166198730469
5503,10.24627685546875
5504,10.015010833740234
5505,8.455276489257812
5506,11.993885040283203
5507,9.2926025390625
5508,6.876707077026367
5509,8.43954086303711
5510,7.677555084228516
5511,14.92166519165039
5512,10.454654693603516
5513,9.053468704223633
5514,11.651992797851562
5515,10.286569595336914
5516,8.840560913085938
5517,6.728410720825195
5518,9.332895278930664
5519,6.445169448852539
5520,10.089397430419922
5521,8.302927017211914
5522,8.296966552734375
5523,8.099079132080078
5524,7.534265518188477
5525,6.792306900024414
5526,7.8487396240234375
5527,6.404876708984375
5528,10.294675827026367
5529,6.252288818359375
5530,7.734537124633789
5531,7.310390472412109
5532,9.81450080871582
5533,6.68644905090332
5534,6.821155548095703
5535,6.61015510559082
5536,7.713794708251953
5537,6.259918212890625
5538,6.87861442565918
5539,6.819486618041992
5540,8.205652236938477
5541,3.0431747436523438
5542,9.90915298461914
5543,4.691362380981445
5544,4.901647567749023
5545,6.242990493774414
5546,5.369901657104492
5547,5.005598068237305
5548,4.168272018432617
5549,9.632349014282227
5550,6.819248199462891
5551,6.997585296630859
5552,4.609107971191406
5553,7.01594352722168
5554,6.12187385559082
5555,3.857135772705078
5556,7.231950759887695
5557,5.888223648071289
5558,6.430625915527344
5559,9.170055389404297
5560,7.605552673339844
5561,7.564306259155273
5562,3.1197071075439453
5563,14.569997787475586
5564,4.733800888061523
5565,6.617307662963867
5566,6.842136383056641
5567,8.258581161499023
5568,5.213737487792969
5569,6.209373474121094
5570,6.03938102722168
5571,4.100799560546875
5572,7.098674774169922
5573,7.19761848449707
5574,7.303953170776367
5575,5.622625350952148
5576,8.53872299194336
5577,5.813837051391602
5578,9.915828704833984
5579,6.365299224853516
5580,7.418155670166016
5581,6.918430328369141
5582,8.424043655395508
5583,6.003856658935547
5584,8.765459060668945
5585,6.527900695800781
5586,7.3642730712890625
5587,8.90207290649414
5588,6.838321685791016
5589,8.786201477050781
5590,6.403207778930664
5591,7.567167282104492
5592,6.974697113037109
5593,10.153770446777344
5594,7.740020751953125
5595,9.963512420654297
5596,7.643461227416992
5597,5.345821380615234
5598,5.5179595947265625
5599,6.072282791137695
5600,7.601499557495117
5601,8.646249771118164
5602,8.433103561401367
5603,8.68678092956543
5604,7.752895355224609
5605,7.306575775146484
5606,10.030746459960938
5607,8.82101058959961
5608,5.687475204467773
5609,7.925987243652344
5610,4.830360412597656
5611,13.039350509643555
5612,5.13911247253418
5613,9.316444396972656
5614,12.778282165527344
5615,8.897066116333008
5616,12.33220100402832
5617,9.064674377441406
5618,6.380319595336914
5619,8.625507354736328
5620,4.146814346313477
5621,16.614913940429688
5622,6.257534027099609
5623,6.881952285766602
5624,6.998538970947266
5625,6.098747253417969
5626,7.878780364990234
5627,7.173061370849609
5628,5.9871673583984375
5629,6.2408447265625
5630,512.9826068878174
5631,6.716251373291016
5632,8.156538009643555
5633,6.598949432373047
5634,7.411003112792969
5635,5.853414535522461
5636,7.217645645141602
5637,5.898714065551758
5638,7.571935653686523
5639,6.412982940673828
5640,7.553815841674805
5641,6.320714950561523
5642,6.9522857666015625
5643,6.682872772216797
5644,8.004188537597656
5645,6.526470184326172
5646,6.043434143066406
5647,5.347251892089844
5648,8.718729019165039
5649,6.201744079589844
5650,10.01429557800293
5651,6.0443878173828125
5652,6.918430328369141
5653,7.0629119873046875
5654,8.432149887084961
5655,6.731271743774414
5656,7.482290267944336
5657,6.486415863037109
5658,7.774114608764648
5659,5.1212310791015625
5660,8.092880249023438
5661,5.204677581787109
5662,7.980585098266602
5663,6.125211715698242
5664,13.20195198059082
5665,6.445646286010742
5666,5.892276763916016
5667,6.862878799438477
5668,8.86678695678711
5669,12.432098388671875
5670,6.424427032470703
5671,8.376836776733398
5672,6.324052810668945
5673,9.245872497558594
5674,6.945133209228516
5675,9.44662094116211
5676,7.45701789855957
5677,6.743192672729492
5678,8.881807327270508
5679,7.668018341064453
5680,8.913993835449219
5681,5.585908889770508
5682,7.182121276855469
5683,5.934476852416992
5684,8.611440658569336
5685,6.675958633422852
5686,8.161306381225586
5687,5.759000778198242
5688,5.9986114501953125
5689,6.333112716674805
5690,7.932901382446289
5691,6.542682647705078
5692,8.221626281738281
5693,5.457639694213867
5694,6.441593170166016
5695,7.311105728149414
5696,7.6141357421875
5697,5.97834587097168
5698,7.284402847290039
5699,5.247592926025391
5700,8.724212646484375
5701,7.617950439453125
5702,7.0552825927734375
5703,7.394075393676758
5704,8.079290390014648
5705,6.753444671630859
5706,7.394552230834961
5707,5.910158157348633
5708,5.779504776000977
5709,6.204366683959961
5710,4.902362823486328
5711,6.691455841064453
5712,9.66334342956543
5713,9.53054428100586
5714,0.0
5715,14.494180679321289
5716,4.620075225830078
5717,7.892608642578125
5718,4.972934722900391
5719,4.574775695800781
5720,4.999637603759766
5721,4.876852035522461
5722,6.444454193115234
5723,3.712892532348633
5724,4.814386367797852
5725,7.273674011230469
5726,4.630804061889648
5727,7.053375244140625
5728,7.31968879699707
5729,4.560947418212891
5730,10.587930679321289
5731,7.247447967529297
5732,6.076335906982422
5733,7.603645324707031
5734,8.282899856567383
5735,7.115364074707031
5736,5.285739898681641
5737,8.303165435791016
5738,6.042242050170898
5739,9.83119010925293
5740,6.309986114501953
5741,7.721185684204102
5742,5.617380142211914
5743,7.785558700561523
5744,5.3234100341796875
5745,5.070924758911133
5746,7.393360137939453
5747,7.393360137939453
5748,6.499052047729492
5749,5.431890487670898
5750,7.683515548706055
5751,6.641864776611328
5752,7.265567779541016
5753,5.996942520141602
5754,7.604360580444336
5755,4.657268524169922
5756,7.001161575317383
5757,3.1845569610595703
5758,7.858514785766602
5759,7.019519805908203
5760,3.073453903198242
5761,11.753559112548828
5762,4.497528076171875
5763,0.0
5764,5.427837371826172
5765,6.428956985473633
5766,9.06515121459961
5767,0.0
5768,9.115457534790039
5769,4.833459854125977
5770,6.756782531738281
5771,6.9122314453125
5772,8.594989776611328
5773,5.160093307495117
5774,11.742353439331055
5775,5.589485168457031
5776,6.949186325073242
5777,5.717992782592773
5778,8.3770751953125
5779,4.465579986572266
5780,11.954545974731445
5781,7.548093795776367
5782,8.22758674621582
5783,6.021022796630859
5784,7.165670394897461
5785,5.364418029785156
5786,5.592823028564453
5787,9.023427963256836
5788,7.893562316894531
5789,1.0104179382324219
5790,12.623310089111328
5791,6.148815155029297
5792,5.161046981811523
5793,3.045797348022461
5794,5.812406539916992
5795,3.0508041381835938
5796,6.867885589599609
5797,7.20977783203125
5798,8.02755355834961
5799,5.844593048095703
5800,6.449460983276367
5801,5.361318588256836
5802,7.102489471435547
5803,3.1311511993408203
5804,5.497455596923828
5805,9.125709533691406
5806,8.579730987548828
5807,5.07354736328125
5808,8.134126663208008
5809,7.798194885253906
5810,7.284879684448242
5811,11.559486389160156
5812,9.260892868041992
5813,6.9866180419921875
5814,7.005214691162109
5815,8.753538131713867
5816,6.626129150390625
5817,7.619380950927734
5818,8.067846298217773
5819,2.991199493408203
5820,5.067110061645508
5821,5.965232849121094
5822,6.838321685791016
5823,7.288217544555664
5824,2.087831497192383
5825,7.269620895385742
5826,6.091117858886719
5827,4.987955093383789
5828,6.730794906616211
5829,7.840633392333984
5830,6.381034851074219
5831,8.57853889465332
5832,9.780406951904297
5833,7.067680358886719
5834,6.137609481811523
5835,6.134271621704102
5836,6.183862686157227
5837,10.89620590209961
5838,8.736610412597656
5839,9.574651718139648
5840,6.65593147277832
5841,7.9097747802734375
5842,0.9741783142089844
5843,5.070209503173828
5844,6.639242172241211
5845,4.832744598388672
5846,7.518768310546875
5847,0.0
5848,3.437042236328125
5849,8.646488189697266
5850,7.477998733520508
5851,6.147861480712891
5852,7.036924362182617
5853,5.525112152099609
5854,7.436037063598633
5855,1.0135173797607422
5856,7.989168167114258
5857,7.494211196899414
5858,7.879734039306641
5859,7.852077484130859
5860,7.75599479675293
5861,4.897117614746094
5862,5.461692810058594
5863,5.566120147705078
5864,5.701303482055664
5865,7.472038269042969
5866,5.59234619140625
5867,8.019685745239258
5868,5.309581756591797
5869,7.811069488525391
5870,5.783557891845703
5871,8.0413818359375
5872,5.668401718139648
5873,6.068706512451172
5874,6.086111068725586
5875,7.142543792724609
5876,9.28187370300293
5877,9.431600570678711
5878,6.803035736083984
5879,7.509708404541016
5880,11.745929718017578
5881,8.257150650024414
5882,7.857799530029297
5883,6.145238876342773
5884,8.051872253417969
5885,5.364894866943359
5886,7.64918327331543
5887,4.106760025024414
5888,12.177228927612305
5889,4.998207092285156
5890,12.941837310791016
5891,10.740995407104492
5892,4.52423095703125
5893,11.016368865966797
5894,5.522727966308594
5895,8.33439826965332
5896,6.756305694580078
5897,6.69550895690918
5898,6.293058395385742
5899,5.903720855712891
5900,8.044958114624023
5901,5.389213562011719
5902,9.369373321533203
5903,6.530046463012695
5904,5.694866180419922
5905,6.924867630004883
5906,7.993221282958984
5907,5.837440490722656
5908,7.11369514465332
5909,6.33549690246582
5910,7.87663459777832
5911,2.053976058959961
5912,8.750438690185547
5913,5.789518356323242
5914,7.620573043823242
5915,5.003929138183594
5916,7.412433624267578
5917,7.12275505065918
5918,6.591081619262695
5919,7.217645645141602
5920,6.653308868408203
5921,6.784200668334961
5922,7.681608200073242
5923,5.182981491088867
5924,7.720470428466797
5925,11.430978775024414
5926,12.866497039794922
5927,8.88371467590332
5928,9.364128112792969
5929,0.0
5930,10.188817977905273
5931,12.07423210144043
5932,9.145736694335938
5933,9.073495864868164
5934,9.099960327148438
5935,6.85572624206543
5936,8.083343505859375
5937,7.030010223388672
5938,7.498264312744141
5939,5.67173957824707
5940,11.260032653808594
5941,5.148649215698242
5942,9.04703140258789
5943,24.260759353637695
5944,19.804716110229492
5945,8.217096328735352
5946,8.260488510131836
5947,3.991842269897461
5948,9.327888488769531
5949,5.295276641845703
5950,8.440971374511719
5951,4.845619201660156
5952,12.302160263061523
5953,15.613317489624023
5954,8.453845977783203
5955,5.91731071472168
5956,6.444692611694336
5957,8.825540542602539
5958,5.036115646362305
5959,5.988121032714844
5960,7.838964462280273
5961,6.05010986328125
5962,3.039121627807617
5963,7.113456726074219
